id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
12626,Derrick,Henry,TEN,RB,24,2,RB,average,7.488300000000001,46,0.2927999999999997,2.1278816226472754,6.048,10.407200000000001,NA,32.5,6.1,5.584429131167341
12626,Derrick,Henry,TEN,RB,24,2,RB,robust,7.2250000000000005,48,0.11275000000000013,0.29652000000000023,6.048,10.407200000000001,NA,32.5,6.1,5.584429131167341
12626,Derrick,Henry,TEN,RB,24,2,RB,weighted,7.866872104555734,33,0.28496574760047366,2.1991392103927065,6.12,10.375714589665654,NA,32.5,6.1,5.584429131167341
12627,C.J.,Prosise,SEA,RB,24,2,RB,average,1.7647000000000002,104,0.12470000000000003,1.1202023031577824,0.692,3.0368000000000004,NA,68.7,3.1,3.7359152658137695
12627,C.J.,Prosise,SEA,RB,24,2,RB,robust,1.5775000000000003,103,0.04025000000000012,1.4529480000000001,0.692,3.0368000000000004,NA,68.7,3.1,3.7359152658137695
12627,C.J.,Prosise,SEA,RB,24,2,RB,weighted,1.758689159275858,82,0.20525447139330555,1.2913622536613227,0.67,3.032931306990882,NA,68.7,3.1,3.7359152658137695
12628,Alex,Collins,BAL,RB,24,2,RB,average,9.7211,27,0.1004499999999986,0.695756997808861,8.936,10.4884,NA,20.8,2.4,3.3045953638979357
12628,Alex,Collins,BAL,RB,24,2,RB,robust,9.916,24,0.30799999999999983,0.13343399999999978,8.936,10.4884,NA,20.8,2.4,3.3045953638979357
12628,Alex,Collins,BAL,RB,24,2,RB,weighted,9.659398444852737,17,0.16283578243317365,0.7861266895474966,8.700000000000001,10.48091094224924,NA,20.8,2.4,3.3045953638979357
12629,Devontae,Booker,DEN,RB,26,2,RB,average,2.4218,95,0.09440000000000026,1.171372357536236,1.588,4.0352,NA,58.9,10.6,8.3571999291977
12629,Devontae,Booker,DEN,RB,26,2,RB,robust,2.165,95,0.09125000000000005,0.4447800000000004,1.588,4.0352,NA,58.9,10.6,8.3571999291977
12629,Devontae,Booker,DEN,RB,26,2,RB,weighted,2.435538711174158,72,0.10739003570984806,1.3273794350586956,1.5100000000000002,4.005217629179331,NA,58.9,10.6,8.3571999291977
12630,Kenyan,Drake,MIA,RB,24,2,RB,average,11.189300000000001,20,0.2539566461945455,0.8046522230131479,10.678,12.2908,NA,15.6,4.4,4.536937940800318
12630,Kenyan,Drake,MIA,RB,24,2,RB,robust,11.118500000000001,20,0.28525000000000134,0.2876244000000012,10.678,12.2908,NA,15.6,4.4,4.536937940800318
12630,Kenyan,Drake,MIA,RB,24,2,RB,weighted,11.311525553772903,13,0.4719467756115492,0.9442269167337884,10.66,12.3290635,NA,15.6,4.4,4.536937940800318
12631,Paul,Perkins,NYG,RB,24,2,RB,average,0,160,0,NA,0,0,NA,77.3,0.5,2.133869915840673
12631,Paul,Perkins,NYG,RB,24,2,RB,robust,0,159,0,0,0,0,NA,77.3,0.5,2.133869915840673
12631,Paul,Perkins,NYG,RB,24,2,RB,weighted,0,134,0,NaN,0,0,NA,77.3,0.5,2.133869915840673
12632,Kenneth,Dixon,BAL,RB,24,2,RB,average,-0.09,164,0,0.12727922061357855,-0.17099999999999999,-0.009000000000000008,NA,NA,NA,NaN
12632,Kenneth,Dixon,BAL,RB,24,2,RB,robust,-0.09,163,0,0.133434,-0.17099999999999999,-0.009000000000000008,NA,NA,NA,NaN
12632,Kenneth,Dixon,BAL,RB,24,2,RB,weighted,-0.08123456790123457,138,0.00876543209876543,0.12727922061357852,-0.18,-0.016402500000000014,NA,NA,NA,NaN
12634,Jordan,Howard,CHI,RB,24,2,RB,average,11.2963,19,0.11630664619454478,1.5374625849106047,9.5258,12.9,NA,10.8,2.6,3.427829621588174
12634,Jordan,Howard,CHI,RB,24,2,RB,robust,11.355,18,0.23249999999999815,1.8695585999999988,9.5258,12.9,NA,10.8,2.6,3.427829621588174
12634,Jordan,Howard,CHI,RB,24,2,RB,weighted,11.313954227096724,12,0.21522841148100547,1.7908021611287648,9.370000000000001,12.9111375,NA,10.8,2.6,3.427829621588174
12635,Jonathan,Williams,NOS,RB,24,2,RB,average,1.245,109,0.089500000000000135,0.691351333741873,0.523,1.9759999999999998,NA,74,4.2,4.413703683110079
12635,Jonathan,Williams,NOS,RB,24,2,RB,robust,1.4375,106,0.15999999999999992,0.6226919999999999,0.523,1.9759999999999998,NA,74,4.2,4.413703683110079
12635,Jonathan,Williams,NOS,RB,24,2,RB,weighted,1.1293425127018009,89,0.2097821597003715,0.8364175748264909,0.4,1.9230212765957446,NA,74,4.2,4.413703683110079
12636,Wendell,Smallwood,PHI,RB,24,2,RB,average,0.5275000000000001,125,0.025208333333333388,0.5358715642141626,0.08549999999999999,1.109,NA,78.3,8.4,7.001623094605081
12636,Wendell,Smallwood,PHI,RB,24,2,RB,robust,0.5275000000000001,121,0.005750000000000033,0.66717,0.08549999999999999,1.109,NA,78.3,8.4,7.001623094605081
12636,Wendell,Smallwood,PHI,RB,24,2,RB,weighted,0.37010161440639755,107,0.0440248543462709,0.5751908912475449,0.06000000000000001,0.9896366279069766,NA,78.3,8.4,7.001623094605081
12637,Peyton,Barber,TBB,RB,24,2,RB,average,9.5538,29,0.06938333333333269,1.4172452857568445,8.276,11.3612,NA,29.2,8,6.755154579224604
12637,Peyton,Barber,TBB,RB,24,2,RB,robust,9.5985,26,0.26525,1.5863820000000004,8.276,11.3612,NA,29.2,8,6.755154579224604
12637,Peyton,Barber,TBB,RB,24,2,RB,weighted,9.555884148274691,18,0.14148087303083123,1.6243335919059725,8.24,11.34696686930091,NA,29.2,8,6.755154579224604
12639,Tyler,Ervin,HOU,RB,25,2,RB,average,0.08000000000000002,154,0.007000000000000006,0.04618802153517007,0.008000000000000009,0.08000000000000002,NA,82.5,1.1,2.503572688911388
12639,Tyler,Ervin,HOU,RB,25,2,RB,robust,0.08000000000000002,153,0.010000000000000009,0,0.008000000000000009,0.08000000000000002,NA,82.5,1.1,2.503572688911388
12639,Tyler,Ervin,HOU,RB,25,2,RB,weighted,0.08000000000000002,129,0.010000000000000009,0.05656854249492382,0,0.07134883720930232,NA,82.5,1.1,2.503572688911388
12639,Tyler,Ervin,HOU,RB,25,2,WR,average,0.5900000000000001,159,0.039100000000000024,NA,0.5900000000000001,0.5900000000000001,10,82.5,1.1,1.454708824824984
12639,Tyler,Ervin,HOU,RB,25,2,WR,robust,0.5900000000000001,152,0.05625000000000013,0,0.5900000000000001,0.5900000000000001,10,82.5,1.1,1.454708824824984
12639,Tyler,Ervin,HOU,RB,25,2,WR,weighted,0.5900000000000001,157,0.013986299890562437,NaN,0.5900000000000001,0.5900000000000001,10,82.5,1.1,1.454708824824984
12640,Josh,Ferguson,IND,RB,25,2,RB,average,0,160,0,NA,0,0,NA,NA,NA,NaN
12640,Josh,Ferguson,IND,RB,25,2,RB,robust,0,159,0,0,0,0,NA,NA,NA,NaN
12640,Josh,Ferguson,IND,RB,25,2,RB,weighted,0,134,0,NaN,0,0,NA,NA,NA,NaN
12644,Tre,Madden,SEA,RB,25,2,RB,average,-0.015,161,0.015,0.021213203435596427,-0.028499999999999998,-0.0015000000000000013,NA,NA,NA,NaN
12644,Tre,Madden,SEA,RB,25,2,RB,robust,-0.015,160,0.015,0.022239,-0.028499999999999998,-0.0015000000000000013,NA,NA,NA,NaN
12644,Tre,Madden,SEA,RB,25,2,RB,weighted,-0.01353909465020576,135,0.01353909465020576,0.021213203435596423,-0.03,-0.0027337500000000035,NA,NA,NA,NaN
12645,Laquon,Treadwell,MIN,WR,23,2,WR,average,3.3004000000000002,98,0.05160000000000009,0.8239758491606416,2.3482,4.008000000000001,8,90.5,9.4,6.38380415983965
12645,Laquon,Treadwell,MIN,WR,23,2,WR,robust,3.25,98,0.06174999999999997,0.6226920000000005,2.3482,4.008000000000001,8,90.5,9.4,6.38380415983965
12645,Laquon,Treadwell,MIN,WR,23,2,WR,weighted,3.1225525889920145,101,0.05796773192116911,0.8748373409331516,2.34,3.964412790697675,8,90.5,9.4,6.38380415983965
12647,Will,Fuller,HOU,WR,24,2,WR,average,7.4282,33,0.06996666666666673,1.253707780944188,5.9508,8.726,6,37.3,11,7.333991212372598
12647,Will,Fuller,HOU,WR,24,2,WR,robust,7.6000000000000005,30,0.14975000000000005,1.2453839999999985,5.9508,8.726,6,37.3,11,7.333991212372598
12647,Will,Fuller,HOU,WR,24,2,WR,weighted,7.192162065166556,34,0.03850321471425033,1.2686392887081186,5.696,8.553994186046513,6,37.3,11,7.333991212372598
12648,Josh,Doctson,WAS,WR,26,2,WR,average,5.9974,54,0.1604000000000001,0.48900838438619876,5.4238,6.518000000000001,7,56.9,5.9,4.305269982423827
12648,Josh,Doctson,WAS,WR,26,2,WR,robust,6.018,53,0.1354999999999995,0.6078660000000001,5.4238,6.518000000000001,7,56.9,5.9,4.305269982423827
12648,Josh,Doctson,WAS,WR,26,2,WR,weighted,5.8671658449350135,54,0.1057588783049388,0.5247378391990343,5.38,6.419544072948328,7,56.9,5.9,4.305269982423827
12650,Tyler,Boyd,CIN,WR,24,2,WR,average,5.301466666666667,62,0.05419166666666708,1.5210190005387836,3.2556000000000003,6.526000000000001,8,60.9,8.5,5.849323942789867
12650,Tyler,Boyd,CIN,WR,24,2,WR,robust,5.619,58,0.1738749999999989,0.9518291999999992,3.2556000000000003,6.526000000000001,8,60.9,8.5,5.849323942789867
12650,Tyler,Boyd,CIN,WR,24,2,WR,weighted,5.00994795611187,66,0.087476988221594,1.7153891915165203,2.77,6.438066869300912,8,60.9,8.5,5.849323942789867
12651,Braxton,Miller,FA,WR,26,2,WR,average,0.22999999999999998,184,0.07999999999999996,0,0.22999999999999998,0.22999999999999998,10,NA,NA,NaN
12651,Braxton,Miller,FA,WR,26,2,WR,robust,0.22999999999999998,183,0.03125,0,0.22999999999999998,0.22999999999999998,10,NA,NA,NaN
12651,Braxton,Miller,FA,WR,26,2,WR,weighted,0.22999999999999998,183,0.07999999999999996,Inf,0.22999999999999998,0.22999999999999998,10,NA,NA,NaN
12652,Michael,Thomas,NOS,WR,25,2,WR,average,12.3908,5,1.3125,0.28167570005238335,11.9692,12.624000000000002,2,2.1,1.2,1.5140955156082936
12652,Michael,Thomas,NOS,WR,25,2,WR,robust,12.47,4,0.7204999999999995,0.10378199999999778,11.9692,12.624000000000002,2,2.1,1.2,1.5140955156082936
12652,Michael,Thomas,NOS,WR,25,2,WR,weighted,12.379558477903354,3,0.5913064934150771,0.3309402492398848,11.904,12.632167500000001,2,2.1,1.2,1.5140955156082936
12656,Rashard,Higgins,CLE,WR,24,2,WR,average,3.6383333333333336,92,0.12368333333333359,0.7390607552833529,2.8924000000000003,4.552,8,83.5,11,7.333991212372598
12656,Rashard,Higgins,CLE,WR,24,2,WR,robust,3.479,95,0.11462499999999975,0.9192120000000008,2.8924000000000003,4.552,8,83.5,11,7.333991212372598
12656,Rashard,Higgins,CLE,WR,24,2,WR,weighted,3.684405434866807,91,0.09877102355495326,0.8716236584110371,2.8480000000000003,4.569077500000001,8,83.5,11,7.333991212372598
12657,Tajae,Sharpe,TEN,WR,24,2,WR,average,2.9124000000000003,106,0.06935000000000047,0.6494314436489814,2.032,3.4328,8,97.2,9.7,6.5619642321895775
12657,Tajae,Sharpe,TEN,WR,24,2,WR,robust,2.9870000000000005,105,0.10075000000000012,0.4596059999999994,2.032,3.4328,8,97.2,9.7,6.5619642321895775
12657,Tajae,Sharpe,TEN,WR,24,2,WR,weighted,2.803882581027691,107,0.07558477604540537,0.7573042644260797,1.83,3.4303689969604867,8,97.2,9.7,6.5619642321895775
12658,Sterling,Shepard,NYG,WR,25,2,WR,average,6.6956,43,0.17244999999999955,0.34554131446181713,6.4159999999999995,7.2116,6,50.3,5.6,4.127109910073899
12658,Sterling,Shepard,NYG,WR,25,2,WR,robust,6.6845,42,0.01374999999999904,0.31134600000000123,6.4159999999999995,7.2116,6,50.3,5.6,4.127109910073899
12658,Sterling,Shepard,NYG,WR,25,2,WR,weighted,6.759297200354578,42,0.0931773912571261,0.3872098273546149,6.369999999999999,7.222539500000001,6,50.3,5.6,4.127109910073899
12660,Pharoh,Cooper,LAR,WR,23,2,WR,average,-0.06500000000000002,196,0.09500000000000001,0.0919238815542512,-0.12350000000000003,-0.0065000000000000075,11,NA,NA,NaN
12660,Pharoh,Cooper,LAR,WR,23,2,WR,robust,-0.06500000000000002,196,0.09000000000000001,0.09636900000000002,-0.12350000000000003,-0.0065000000000000075,11,NA,NA,NaN
12660,Pharoh,Cooper,LAR,WR,23,2,WR,weighted,-0.05866941015089164,196,0.07133058984910837,0.0919238815542512,-0.13000000000000003,-0.011846250000000016,11,NA,NA,NaN
12665,Geronimo,Allison,GBP,WR,24,2,WR,average,6.0868,52,0.08535000000000004,1.306209707512542,4.3216,6.880000000000001,7,52.1,8.2,5.671163870439939
12665,Geronimo,Allison,GBP,WR,24,2,WR,robust,6.218,52,0.2665000000000006,0.29652000000000156,4.3216,6.880000000000001,7,52.1,8.2,5.671163870439939
12665,Geronimo,Allison,GBP,WR,24,2,WR,weighted,5.928692233036815,53,0.09137551317229153,1.386281170914198,3.807,6.778693009118542,7,52.1,8.2,5.671163870439939
12673,Charone,Peake,NYJ,WR,26,2,WR,average,0.515,163,0.025000000000000022,0.19485036994233976,0.35000000000000003,0.715,10,NA,NA,NaN
12673,Charone,Peake,NYJ,WR,26,2,WR,robust,0.515,156,0.009000000000000008,0.20756399999999997,0.35000000000000003,0.715,10,NA,NA,NaN
12673,Charone,Peake,NYJ,WR,26,2,WR,weighted,0.5708946877912395,160,0.014982546680181619,0.19286515065402401,0.35000000000000003,0.7136930091185409,10,NA,NA,NaN
12675,Mike,Thomas,LAR,WR,24,2,WR,average,0.48,166,0.02499999999999991,0.27712812921102037,0.04800000000000004,0.48,10,NA,NA,NaN
12675,Mike,Thomas,LAR,WR,24,2,WR,robust,0.48,162,0.03374999999999995,0,0.04800000000000004,0.48,10,NA,NA,NaN
12675,Mike,Thomas,LAR,WR,24,2,WR,weighted,0.48,165,0.006879669424237289,0.3394112549695428,0,0.4280930232558139,10,NA,NA,NaN
12676,Hunter,Henry,LAC,TE,24,2,TE,average,0,101,0,NA,0,0,7,NA,NA,NaN
12676,Hunter,Henry,LAC,TE,24,2,TE,robust,0,99,0,0,0,0,7,NA,NA,NaN
12676,Hunter,Henry,LAC,TE,24,2,TE,weighted,0,99,0,NaN,0,0,7,NA,NA,NaN
12677,Austin,Hooper,ATL,TE,24,2,TE,average,4.857600000000001,18,0.1500833333333338,0.7265460756208101,3.8848000000000003,5.430000000000001,3,21.3,4.5,4.968828101977283
12677,Austin,Hooper,ATL,TE,24,2,TE,robust,5.058,16,0.10799999999999876,0.17791200000000015,3.8848000000000003,5.430000000000001,3,21.3,4.5,4.968828101977283
12677,Austin,Hooper,ATL,TE,24,2,TE,weighted,4.845887246124975,17,0.17347986464564613,0.8218445671096756,3.616,5.437425,3,21.3,4.5,4.968828101977283
12678,Tyler,Higbee,LAR,TE,25,2,TE,average,3.1198,29,0.23863333333333303,0.638981376880422,2.6872000000000003,3.9939999999999998,4,36.8,5.8,5.637936517674205
12678,Tyler,Higbee,LAR,TE,25,2,TE,robust,3.022,29,0.19324999999999948,0.08895599999999941,2.6872000000000003,3.9939999999999998,4,36.8,5.8,5.637936517674205
12678,Tyler,Higbee,LAR,TE,25,2,TE,weighted,3.225202702782034,26,0.02110036986172048,0.7552999365790389,2.644,4.0256799999999995,4,36.8,5.8,5.637936517674205
12680,Nick,Vannett,SEA,TE,25,2,TE,average,2.4016,37,0.050200000000000244,0.6078336943605546,1.8546000000000005,3.12,5,29.8,2.1,3.733551026844504
12680,Nick,Vannett,SEA,TE,25,2,TE,robust,2.4565,37,0.0990000000000002,0.4744320000000001,1.8546000000000005,3.12,5,29.8,2.1,3.733551026844504
12680,Nick,Vannett,SEA,TE,25,2,TE,weighted,2.2537911478604933,41,0.08341928622781669,0.6078337605904663,1.8300000000000003,2.9541831395348837,5,29.8,2.1,3.733551026844504
12681,Jerell,Adams,NYG,TE,26,2,TE,average,0.6819999999999999,79,0.0579666666666665,0.3634528855298854,0.4657000000000001,0.9283,6,NA,NA,NaN
12681,Jerell,Adams,NYG,TE,26,2,TE,robust,0.6819999999999999,77,0.12224999999999986,0.3810282,0.4657000000000001,0.9283,6,NA,NA,NaN
12681,Jerell,Adams,NYG,TE,26,2,TE,weighted,0.6759375928677563,77,0.09719608455805184,0.36345288552988536,0.44000000000000006,0.9014282674772036,6,NA,NA,NaN
12685,Joshua,Perkins,PHI,TE,25,2,TE,average,-0.15000000000000002,107,NA,0.21213203435596428,-0.28500000000000003,-0.015000000000000015,8,48.7,12.5,9.08641835241988
12685,Joshua,Perkins,PHI,TE,25,2,TE,robust,-0.15000000000000002,105,NA,0.22239000000000003,-0.28500000000000003,-0.015000000000000015,8,48.7,12.5,9.08641835241988
12685,Joshua,Perkins,PHI,TE,25,2,TE,weighted,0,99,0,NaN,0,0,8,48.7,12.5,9.08641835241988
12731,Eli,Rogers,PIT,WR,26,3,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
12731,Eli,Rogers,PIT,WR,26,3,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
12731,Eli,Rogers,PIT,WR,26,3,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
12773,Chris,Moore,BAL,WR,25,2,WR,average,1.7716000000000003,126,0.06335000000000024,0.2704344652591455,1.5820000000000003,2.1416,9,NA,NA,NaN
12773,Chris,Moore,BAL,WR,25,2,WR,robust,1.7770000000000004,125,0.05125000000000024,0.1779120000000005,1.5820000000000003,2.1416,9,NA,NA,NaN
12773,Chris,Moore,BAL,WR,25,2,WR,weighted,1.840289991370353,120,0.062159392617640474,0.29019011386331245,1.57,2.1412523255813953,9,NA,NA,NaN
12777,Ricardo,Louis,CLE,WR,24,2,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
12777,Ricardo,Louis,CLE,WR,24,2,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
12777,Ricardo,Louis,CLE,WR,24,2,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
12785,Demarcus,Robinson,KCC,WR,24,2,WR,average,0.93225,142,0.06774999999999998,0.6574952471311105,0.023999999999999994,1.4200000000000002,9,109.5,0.5,1.0983886801251286
12785,Demarcus,Robinson,KCC,WR,24,2,WR,robust,0.958,137,0.049249999999999905,0.6671700000000003,0.023999999999999994,1.4200000000000002,9,109.5,0.5,1.0983886801251286
12785,Demarcus,Robinson,KCC,WR,24,2,WR,weighted,0.8974379512579779,139,0.02867620764762624,0.7322479630272577,0,1.4141185410334347,9,109.5,0.5,1.0983886801251286
12792,Seth,DeValve,CLE,TE,25,2,TE,average,1.1596,67,0.1063666666666665,0.9998823930843067,0.28600000000000003,2.4026,5,NA,NA,NaN
12792,Seth,DeValve,CLE,TE,25,2,TE,robust,1.2615000000000003,63,0.03887499999999999,0.5633880000000001,0.28600000000000003,2.4026,5,NA,NA,NaN
12792,Seth,DeValve,CLE,TE,25,2,TE,weighted,1.360124956705001,61,0.0952885164051358,1.1068647583546667,0.21000000000000002,2.4171282499999998,5,NA,NA,NaN
12800,Trevor,Davis,GBP,WR,25,2,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
12800,Trevor,Davis,GBP,WR,25,2,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
12800,Trevor,Davis,GBP,WR,25,2,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
12801,Tyreek,Hill,KCC,WR,24,2,WR,average,10.9504,7,0.6496499999999994,0.8903851975409294,9.9036,11.89,3,6.6,2.8,2.4642825681412406
12801,Tyreek,Hill,KCC,WR,24,2,WR,robust,10.76,7,0.39250000000000007,0.5189099999999968,9.9036,11.89,3,6.6,2.8,2.4642825681412406
12801,Tyreek,Hill,KCC,WR,24,2,WR,weighted,10.978125573108374,7,0.46533812660337937,1.0189784250007272,9.647,11.8986625,3,6.6,2.8,2.4642825681412406
12806,Andy,Janovich,DEN,RB,25,2,RB,average,0.2785,138,0.028500000000000025,0.1635762818993023,0.025999999999999995,0.3788,NA,NA,NA,NaN
12806,Andy,Janovich,DEN,RB,25,2,RB,robust,0.266,134,0.015874999999999972,0.17791200000000007,0.025999999999999995,0.3788,NA,NA,NA,NaN
12806,Andy,Janovich,DEN,RB,25,2,RB,weighted,0.28851280155737913,111,0.020137975667544827,0.1908145557686249,0,0.3787215805471125,NA,NA,NA,NaN
12814,Jakeem,Grant,MIA,WR,26,2,WR,average,3.0331,104,0.09065000000000012,0.8215465902795775,2.4004,4.114,8,102.4,4.1,3.2363095483242605
12814,Jakeem,Grant,MIA,WR,26,2,WR,robust,3.0875000000000004,103,0.05149999999999988,0.4180932,2.4004,4.114,8,102.4,4.1,3.2363095483242605
12814,Jakeem,Grant,MIA,WR,26,2,WR,weighted,2.8738232534270707,105,0.04295025438340572,0.8657736940066496,2.398,3.9076109422492404,8,102.4,4.1,3.2363095483242605
12815,Nate,Sudfeld,PHI,QB,25,2,QB,average,0,76,0,NA,0,0,NA,NA,NA,NaN
12815,Nate,Sudfeld,PHI,QB,25,2,QB,robust,0,73,0,0,0,0,NA,NA,NA,3.9567804018420194
12815,Nate,Sudfeld,PHI,QB,25,2,QB,weighted,0,66,0,NaN,0,0,NA,NA,NA,NaN
12816,David,Morgan,MIN,TE,25,2,TE,average,1.0272000000000001,70,0.07490000000000008,0.7521051788147719,0.388,1.978,6,49.7,4.5,4.968828101977283
12816,David,Morgan,MIN,TE,25,2,TE,robust,1,69,0.03249999999999997,0.49074059999999997,0.388,1.978,6,49.7,4.5,4.968828101977283
12816,David,Morgan,MIN,TE,25,2,TE,weighted,0.8818667541372407,73,0.021818271711183,0.7978994137951879,0.37000000000000005,1.7989886627906977,6,49.7,4.5,4.968828101977283
12822,Dan,Vitale,CLE,RB,NA,2,RB,average,0,160,0,NA,0,0,NA,NA,NA,NaN
12822,Dan,Vitale,CLE,RB,NA,2,RB,robust,0,159,0,0,0,0,NA,NA,NA,NaN
12822,Dan,Vitale,CLE,RB,NA,2,RB,weighted,0,134,0,NaN,0,0,NA,NA,NA,NaN
12823,Derek,Watt,LAC,RB,26,2,RB,average,0.29650000000000004,135,0.004833333333333356,0.2030300470373782,0.027999999999999997,0.49679999999999996,NA,NA,NA,NaN
12823,Derek,Watt,LAC,RB,26,2,RB,robust,0.2415,138,0.021124999999999977,0.13343400000000002,0.027999999999999997,0.49679999999999996,NA,NA,NA,NaN
12823,Derek,Watt,LAC,RB,26,2,RB,weighted,0.32215352012025333,109,0.017776447105788407,0.2359412578601874,0,0.49358480243161096,NA,NA,NA,NaN
12824,Cody,Core,CIN,WR,24,2,WR,average,0.27999999999999997,180,0.007499999999999951,0.1616580753730952,0.02800000000000002,0.27999999999999997,10,NA,NA,NaN
12824,Cody,Core,CIN,WR,24,2,WR,robust,0.27999999999999997,180,0.01624999999999993,0,0.02800000000000002,0.27999999999999997,10,NA,NA,NaN
12824,Cody,Core,CIN,WR,24,2,WR,weighted,0.27999999999999997,179,0.01910238536373582,0.1979898987322333,0,0.24972093023255806,10,NA,NA,NaN
12832,Darius,Jackson,GBP,RB,25,2,RB,average,0,160,0,NA,0,0,NA,NA,NA,NaN
12832,Darius,Jackson,GBP,RB,25,2,RB,robust,0,159,0,0,0,0,NA,NA,NA,NaN
12832,Darius,Jackson,GBP,RB,25,2,RB,weighted,0,134,0,NaN,0,0,NA,NA,NA,NaN
12833,Rico,Gathers,DAL,TE,24,2,TE,average,0.9156000000000001,73,0.04652500000000004,0.6115637333917048,0.248,1.6440000000000001,6,57,6,5.74087627393527
12833,Rico,Gathers,DAL,TE,24,2,TE,robust,0.9510000000000001,72,0.10850000000000004,0.5619054,0.248,1.6440000000000001,6,57,6,5.74087627393527
12833,Rico,Gathers,DAL,TE,24,2,TE,weighted,0.8098981378747586,76,0.1581878331311759,0.6602565993551524,0.18000000000000002,1.5608082066869302,6,57,6,5.74087627393527
12846,Daniel,Lasco,FA,RB,26,2,RB,average,0.13,151,0.03539999999999999,0.09192388155425119,0.006500000000000006,0.1235,NA,NA,NA,NaN
12846,Daniel,Lasco,FA,RB,26,2,RB,robust,0.13,150,0.040999999999999995,0.096369,0.006500000000000006,0.1235,NA,NA,NA,NaN
12846,Daniel,Lasco,FA,RB,26,2,RB,weighted,0.13,124,0.013536954849920457,0.09192388155425117,0,0.11594186046511626,NA,NA,NA,NaN
12857,DeAndre,Washington,OAK,RB,25,2,RB,average,0.4266666666666667,128,0.024166666666666725,0.046188021535170036,0.4,0.472,NA,84.4,8.8,7.248091609985558
12857,DeAndre,Washington,OAK,RB,25,2,RB,robust,0.42000000000000004,125,0.007500000000000062,0,0.4,0.472,NA,84.4,8.8,7.248091609985558
12857,DeAndre,Washington,OAK,RB,25,2,RB,weighted,0.4430107526881721,103,0.046428455452996675,0.056568542494923775,0.4,0.47256,NA,84.4,8.8,7.248091609985558
12864,Byron,Marshall,WAS,RB,24,2,RB,average,0,160,0,NA,0,0,NA,NA,NA,NaN
12864,Byron,Marshall,WAS,RB,24,2,RB,robust,0,159,0,0,0,0,NA,NA,NA,NaN
12864,Byron,Marshall,WAS,RB,24,2,RB,weighted,0,134,0,NaN,0,0,NA,NA,NA,NaN
12867,Brandon,Wilds,FA,RB,25,2,RB,average,0,160,0,NA,0,0,NA,NA,NA,NaN
12867,Brandon,Wilds,FA,RB,25,2,RB,robust,0,159,0,0,0,0,NA,NA,NA,NaN
