id,name,team,position,age,exp,pos,avg_type,points_w0,pos_rank_w0,floor_w0,ceiling_w0,pos_ecr_w0,ecr,risk_w0,adp,pointspg_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2,floorpg_w0,ceilingpg_w0
12639,Tyler Ervin,HOU,RB,25,2,WR,robust,16.160000000000004,138,16.160000000000004,16.160000000000004,98.5,284,5.014678478216697,150.96,1.0100000000000002,2.47,105,2.47,2.47,85.8,4.612551856913684,0.5900000000000001,143,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419,1.0100000000000002,1.0100000000000002
12639,Tyler Ervin,HOU,RB,25,2,RB,weighted,5.7586171388226735,127,0.6000000000000002,12.461731306990877,98.5,284,6.463767207874981,150.96,0.3599135711764171,0.767691779942399,94,0,1.2230738601823705,85.8,5.957973391978586,0.38514561664190194,111,0,0.4657816109422492,85.2,6.2684773299636305,0.03750000000000001,0.7788582066869298
12639,Tyler Ervin,HOU,RB,25,2,RB,weighted,5.7586171388226735,127,0.6000000000000002,12.461731306990877,98.5,284,6.463767207874981,150.96,0.3599135711764171,0.767691779942399,94,0,1.2230738601823705,85.8,5.957973391978586,0.5900000000000001,151,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419,0.03750000000000001,0.7788582066869298
12639,Tyler Ervin,HOU,RB,25,2,RB,weighted,5.7586171388226735,127,0.6000000000000002,12.461731306990877,98.5,284,6.463767207874981,150.96,0.3599135711764171,2.47,107,2.47,2.47,85.8,4.612551856913684,0.38514561664190194,111,0,0.4657816109422492,85.2,6.2684773299636305,0.03750000000000001,0.7788582066869298
12639,Tyler Ervin,HOU,RB,25,2,RB,weighted,5.7586171388226735,127,0.6000000000000002,12.461731306990877,98.5,284,6.463767207874981,150.96,0.3599135711764171,2.47,107,2.47,2.47,85.8,4.612551856913684,0.5900000000000001,151,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419,0.03750000000000001,0.7788582066869298
12639,Tyler Ervin,HOU,RB,25,2,WR,weighted,16.160000000000004,139,16.160000000000004,16.160000000000004,98.5,284,5.014678478216697,150.96,1.0100000000000002,0.767691779942399,94,0,1.2230738601823705,85.8,5.957973391978586,0.38514561664190194,111,0,0.4657816109422492,85.2,6.2684773299636305,1.0100000000000002,1.0100000000000002
12639,Tyler Ervin,HOU,RB,25,2,WR,weighted,16.160000000000004,139,16.160000000000004,16.160000000000004,98.5,284,5.014678478216697,150.96,1.0100000000000002,0.767691779942399,94,0,1.2230738601823705,85.8,5.957973391978586,0.5900000000000001,151,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419,1.0100000000000002,1.0100000000000002
12639,Tyler Ervin,HOU,RB,25,2,WR,weighted,16.160000000000004,139,16.160000000000004,16.160000000000004,98.5,284,5.014678478216697,150.96,1.0100000000000002,2.47,107,2.47,2.47,85.8,4.612551856913684,0.38514561664190194,111,0,0.4657816109422492,85.2,6.2684773299636305,1.0100000000000002,1.0100000000000002
12639,Tyler Ervin,HOU,RB,25,2,WR,weighted,16.160000000000004,139,16.160000000000004,16.160000000000004,98.5,284,5.014678478216697,150.96,1.0100000000000002,2.47,107,2.47,2.47,85.8,4.612551856913684,0.5900000000000001,151,0.5900000000000001,0.5900000000000001,85.2,4.963717511683419,1.0100000000000002,1.0100000000000002
12644,Tre Madden,SEA,RB,25,2,RB,average,5.322,169,0.9025,8.1854,NA,NA,NaN,150.98,0.332625,0.018999999999999996,175,-0.019799999999999998,0.05399999999999999,92,8.08188668597268,0.13,166,0.006000000000000005,0.186,92,7.799838291690348,0.05640625,0.5115875
12644,Tre Madden,SEA,RB,25,2,RB,robust,5.3420000000000005,168,0.9025,8.1854,NA,NA,NaN,150.98,0.33387500000000003,0.018999999999999996,174,-0.019799999999999998,0.05399999999999999,92,8.08188668597268,0.13,163,0.006000000000000005,0.186,92,7.799838291690348,0.05640625,0.5115875
12644,Tre Madden,SEA,RB,25,2,RB,weighted,5.160572317258797,130,0.7000000000000001,7.5669647416413355,NA,NA,NaN,150.98,0.3225357698286748,NA,NA,NA,NA,NA,NA,0.2,127,0,0.1778419452887538,92,7.799838291690348,0.043750000000000004,0.47293529635258347
12645,Laquon Treadwell,MIN,WR,23,2,WR,average,47.627,105,29.812800000000003,65.60000000000001,98.7,232.4,6.028160678724105,257.76,2.9766875,3.5286,90,2.0072,4.33,86.7,4.569218840910609,3.6644,86,2.3336,4.574,85.8,4.69433961281499,1.8633000000000002,4.1000000000000005
12645,Laquon Treadwell,MIN,WR,23,2,WR,robust,48.6885,103,29.812800000000003,65.60000000000001,98.7,232.4,6.028160678724105,257.76,3.04303125,3.7210000000000005,86,2.0072,4.33,86.7,4.569218840910609,3.7395,84,2.3336,4.574,85.8,4.69433961281499,1.8633000000000002,4.1000000000000005
12645,Laquon Treadwell,MIN,WR,23,2,WR,weighted,46.31833387787032,104,28.841000000000005,65.56220930232558,98.7,232.4,6.028160678724105,257.76,2.894895867366895,3.4094769827152667,97,1.654,4.306072674418605,86.7,4.569218840910609,3.5116654778887306,90,2.16,4.571647416413374,85.8,4.69433961281499,1.8025625000000003,4.097638081395349
12646,Corey Coleman,FA,WR,24,2,WR,average,41.74,110,41.74,41.74,92.4,220.5,7.957046157109172,219.54666666666665,2.60875,NA,NA,NA,NA,NA,NA,2.35,116,1.729,2.9710000000000005,109,4.649443296336918,2.60875,2.60875
12646,Corey Coleman,FA,WR,24,2,WR,robust,41.74,110,41.74,41.74,92.4,220.5,7.957046157109172,219.54666666666665,2.60875,NA,NA,NA,NA,NA,NA,2.35,115,1.729,2.9710000000000005,109,4.649443296336918,2.60875,2.60875
12646,Corey Coleman,FA,WR,24,2,WR,weighted,41.74,108,41.74,41.74,92.4,220.5,7.957046157109172,219.54666666666665,2.60875,NA,NA,NA,NA,NA,NA,2.401935483870968,112,1.6600000000000001,2.9116600000000004,109,4.649443296336918,2.60875,2.60875
12647,Will Fuller,HOU,WR,24,2,WR,average,103.45370000000001,45,84.2188,115.63600000000001,37.5,88.9,3.314643819301044,88.92166666666667,6.465856250000001,0.0030000000000000027,176,-0.0576,0.06299999999999999,52.4,4.9158829689352075,6.5496,47,5.7384,7.378,52.2,5.233095410551848,5.263675,7.227250000000001
12647,Will Fuller,HOU,WR,24,2,WR,robust,105.48500000000001,43,84.2188,115.63600000000001,37.5,88.9,3.314643819301044,88.92166666666667,6.592812500000001,0.0030000000000000027,176,-0.0576,0.06299999999999999,52.4,4.9158829689352075,6.597000000000001,44,5.7384,7.378,52.2,5.233095410551848,5.263675,7.227250000000001
12647,Will Fuller,HOU,WR,24,2,WR,weighted,103.49889504608646,45,79.081,115.55601215805473,37.5,88.9,3.314643819301044,88.92166666666667,6.468680940380404,NA,NA,NA,NA,NA,NA,6.498368045649073,45,5.448,7.3423750000000005,52.2,5.233095410551848,4.9425625,7.2222507598784205
12648,Josh Doctson,WAS,WR,26,2,WR,average,96.16695,51,84.2962,112.324,55.8,135,3.9685033034993724,144.58833333333334,6.010434375,6.251650000000001,48,5.4614,6.974000000000001,65.9,4.829216936929058,6.275950000000001,50,5.766399999999999,6.968,66.2,4.649443296336918,5.2685125,7.02025
12648,Josh Doctson,WAS,WR,26,2,WR,robust,96.28475000000002,49,84.2962,112.324,55.8,135,3.9685033034993724,144.58833333333334,6.017796875000001,6.2612499999999995,48,5.4614,6.974000000000001,65.9,4.829216936929058,6.29775,47,5.766399999999999,6.968,66.2,4.649443296336918,5.2685125,7.02025
12648,Josh Doctson,WAS,WR,26,2,WR,weighted,96.41432983313764,52,82.96000000000001,112.11448936170213,55.8,135,3.9685033034993724,144.58833333333334,6.025895614571103,6.224714363693332,48,5.46,6.9690334346504565,65.9,4.829216936929058,6.239076618676819,47,5.64,6.950197568389058,66.2,4.649443296336918,5.1850000000000005,7.007155585106383
12650,Tyler Boyd,CIN,WR,24,2,WR,average,56.5275,93,45.94,75.7892,98.7,249.5,5.3416082203158615,265.48,3.53296875,3.6381333333333337,88,3.0100000000000002,4.098800000000001,83.2,4.049222648873711,3.985533333333333,80,2.914,5.262,82.8,4.290272764512347,2.87125,4.736825
12650,Tyler Boyd,CIN,WR,24,2,WR,robust,53.787000000000006,94,45.94,75.7892,98.7,249.5,5.3416082203158615,265.48,3.3616875000000004,3.775,84,3.0100000000000002,4.098800000000001,83.2,4.049222648873711,4.0175,78,2.914,5.262,82.8,4.290272764512347,2.87125,4.736825
12650,Tyler Boyd,CIN,WR,24,2,WR,weighted,57.53109088659002,89,45.5,75.48501094224923,98.7,249.5,5.3416082203158615,265.48,3.5956931804118764,3.6418570486212163,90,2.8800000000000003,4.098721580547113,83.2,4.049222648873711,4.036721531329686,79,2.8600000000000003,5.256575987841945,82.8,4.290272764512347,2.84375,4.717813183890577
12651,Braxton Miller,FA,WR,26,2,WR,average,0.6000000000000001,207,0.6000000000000001,0.6000000000000001,129.3,NA,3.8704243808696233,150.94,0.037500000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037500000000000006,0.037500000000000006
12651,Braxton Miller,FA,WR,26,2,WR,robust,0.6000000000000001,207,0.6000000000000001,0.6000000000000001,129.3,NA,3.8704243808696233,150.94,0.037500000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037500000000000006,0.037500000000000006
12652,Michael Thomas,NOS,WR,25,2,WR,average,182.3631,3,162.75599999999997,213.39679999999998,5.5,14.4,1.7780740314349734,17.201666666666668,11.39769375,12.2256,3,11.4544,12.854000000000001,3.3,2.185902960741492,12.7964,3,12.038,13.5776,3.3,2.1352495735649155,10.172249999999998,13.337299999999999
12652,Michael Thomas,NOS,WR,25,2,WR,robust,177.3865,5,162.75599999999997,213.39679999999998,5.5,14.4,1.7780740314349734,17.201666666666668,11.08665625,12.090000000000002,2,11.4544,12.854000000000001,3.3,2.185902960741492,12.941,2,12.038,13.5776,3.3,2.1352495735649155,10.172249999999998,13.337299999999999
12652,Michael Thomas,NOS,WR,25,2,WR,weighted,184.33377088050221,4,161.1,212.81916231003038,5.5,14.4,1.7780740314349734,17.201666666666668,11.520860680031388,12.202086202908108,3,11.383000000000001,12.851241279069768,3.3,2.185902960741492,12.922424416731856,3,12,13.592747000000001,3.3,2.1352495735649155,10.06875,13.301197644376899
12656,Rashard Higgins,CLE,WR,24,2,WR,average,24.017400000000002,133,16.932000000000002,33.7536,113,270.2,5.995467704514189,150.91,1.5010875000000001,1.8153333333333335,121,0.798,2.6957999999999998,103.1,7.1258667850920245,2.5893333333333333,112,2.1484000000000005,3.1819999999999995,103.9,6.894259120240493,1.0582500000000001,2.1096
12656,Rashard Higgins,CLE,WR,24,2,WR,robust,24.898500000000002,129,16.932000000000002,33.7536,113,270.2,5.995467704514189,150.91,1.5561562500000001,1.7585,119,0.798,2.6957999999999998,103.1,7.1258667850920245,2.69175,106,2.1484000000000005,3.1819999999999995,103.9,6.894259120240493,1.0582500000000001,2.1096
12656,Rashard Higgins,CLE,WR,24,2,WR,weighted,24.712614386409044,129,16.5,33.677572340425534,113,270.2,5.995467704514189,150.91,1.5445383991505652,1.569143533153719,123,0.6000000000000001,2.252194832826748,103.1,7.1258667850920245,2.5714294901464028,110,2.1100000000000003,3.1809040697674416,103.9,6.894259120240493,1.03125,2.104848271276596
12657,Tajae Sharpe,TEN,WR,24,2,WR,average,20.159300000000002,136,3.51,42.86999999999999,118.1,306,5.472380117155527,150.94,1.2599562500000001,1.7812500000000002,122,0.09599999999999997,3.153,99.8,5.045882016944432,3.8367500000000003,83,0.6559999999999999,4.567,99.6,5.098406461117634,0.219375,2.6793749999999994
12657,Tajae Sharpe,TEN,WR,24,2,WR,robust,18.1005,135,3.51,42.86999999999999,118.1,306,5.472380117155527,150.94,1.13128125,1.7812500000000002,116,0.09599999999999997,3.153,99.8,5.045882016944432,3.6965000000000003,85,0.6559999999999999,4.567,99.6,5.098406461117634,0.219375,2.6793749999999994
12657,Tajae Sharpe,TEN,WR,24,2,WR,weighted,18.225502011505334,134,1.7000000000000002,40.40373708206686,118.1,306,5.472380117155527,150.94,1.1390938757190834,1.2828968605997881,126,0,2.241232522796352,99.8,5.045882016944432,4.002511976047905,82,0,4.554387537993922,99.6,5.098406461117634,0.10625000000000001,2.525233567629179
12658,Sterling Shepard,NYG,WR,25,2,WR,average,108.9238,38,102.98,115.724,44.6,104.3,3.2165648966712954,113.96833333333333,6.8077375,6.779400000000001,40,6.4584,7.36,43.4,3.7458915368521866,6.8948,44,7.04,7.1979999999999995,43,3.392346434950917,6.43625,7.23275
12658,Sterling Shepard,NYG,WR,25,2,WR,robust,108.98500000000001,39,102.98,115.724,44.6,104.3,3.2165648966712954,113.96833333333333,6.811562500000001,6.765000000000001,38,6.4584,7.36,43.4,3.7458915368521866,6.9375,41,7.04,7.1979999999999995,43,3.392346434950917,6.43625,7.23275
12658,Sterling Shepard,NYG,WR,25,2,WR,weighted,110.67038626619141,40,107.5,115.65760486322189,44.6,104.3,3.2165648966712954,113.96833333333333,6.916899141636963,6.746940566973695,39,6.41,7.298355,43.4,3.7458915368521866,6.90290727532097,40,7.03,7.186739534883721,43,3.392346434950917,6.71875,7.228600303951368
12660,Pharoh Cooper,LAR,WR,23,2,WR,average,10.392033333333334,163,2.5540000000000007,23.2062,145.8,NA,6.289704472403437,150.91,0.6495020833333334,0.6825333333333334,140,0.22999999999999998,1.7502,134.4,6.519204561048976,0.7484000000000001,141,0.21400000000000002,1.8032,134.4,6.624881221372063,0.15962500000000004,1.4503875
12660,Pharoh Cooper,LAR,WR,23,2,WR,robust,9.07,163,2.5540000000000007,23.2062,145.8,NA,6.289704472403437,150.91,0.566875,0.5297499999999999,140,0.22999999999999998,1.7502,134.4,6.519204561048976,0.5392500000000001,147,0.21400000000000002,1.8032,134.4,6.624881221372063,0.15962500000000004,1.4503875
12660,Pharoh Cooper,LAR,WR,23,2,WR,weighted,11.84495685217658,149,2.000000000000001,23.576682750000003,145.8,NA,6.289704472403437,150.91,0.7403098032610362,0.8011024147162774,136,0.22999999999999998,1.78730025,134.4,6.519204561048976,0.861982098382061,138,0.21000000000000002,1.839929,134.4,6.624881221372063,0.12500000000000006,1.4735426718750002
12665,Geronimo Allison,GBP,WR,24,2,WR,average,74.92160000000001,72,60.498,91.16,69,171.7,5.406994168735694,187.4325,4.682600000000001,4.478800000000001,76,3.6104000000000007,5.545999999999999,53.7,5.262547096959807,5.175600000000001,62,4.793200000000001,5.836000000000001,53.2,4.739235929293062,3.781125,5.6975
12665,Geronimo Allison,GBP,WR,24,2,WR,robust,75.399,70,60.498,91.16,69,171.7,5.406994168735694,187.4325,4.7124375,4.5175,73,3.6104000000000007,5.545999999999999,53.7,5.262547096959807,5.07,62,4.793200000000001,5.836000000000001,53.2,4.739235929293062,3.781125,5.6975
12665,Geronimo Allison,GBP,WR,24,2,WR,weighted,77.9830211449082,69,59.1,91.26395,69,171.7,5.406994168735694,187.4325,4.873938821556762,4.394330606788597,77,3.5800000000000005,5.42671,53.7,5.262547096959807,5.204995030141272,63,4.714,5.827243161094225,53.2,4.739235929293062,3.69375,5.703996875
12673,Charone Peake,NYJ,WR,26,2,WR,average,8.991900000000001,169,1.9255999999999998,19.34,168.3,NA,6.3877833950331855,150.99,0.5619937500000001,1.08,131,0.362,2.5609999999999995,137.3,4.525885824907534,0.545,154,0.3705,0.6985000000000001,137.3,4.559650663380776,0.12034999999999998,1.20875
12673,Charone Peake,NYJ,WR,26,2,WR,robust,8.3925,172,1.9255999999999998,19.34,168.3,NA,6.3877833950331855,150.99,0.52453125,0.5875,137,0.362,2.5609999999999995,137.3,4.525885824907534,0.5449999999999999,146,0.3705,0.6985000000000001,137.3,4.559650663380776,0.12034999999999998,1.20875
12673,Charone Peake,NYJ,WR,26,2,WR,weighted,9.622385035756402,157,0.907,19.18904255319149,168.3,NA,6.3877833950331855,150.99,0.6013990647347751,1.239981360671016,129,0.35000000000000003,2.5314620060790274,137.3,4.525885824907534,0.5879310344827587,152,0.36000000000000004,0.6986587500000001,137.3,4.559650663380776,0.0566875,1.1993151595744682
12675,Mike Thomas,LAR,WR,24,2,WR,average,5.0367500000000005,193,0.09959999999999998,9.494000000000002,155.3,NA,5.08006442663653,150.97,0.31479687500000003,0.33666666666666667,163,0.017999999999999988,0.47650000000000003,152,8.469190281187345,0.42675,162,0.022,0.6816,152,8.64521546288528,0.006224999999999999,0.5933750000000001
12675,Mike Thomas,LAR,WR,24,2,WR,robust,5.0367500000000005,193,0.09959999999999998,9.494000000000002,155.3,NA,5.08006442663653,150.97,0.31479687500000003,0.35250000000000004,157,0.017999999999999988,0.47650000000000003,152,8.469190281187345,0.41500000000000004,157,0.022,0.6816,152,8.64521546288528,0.006224999999999999,0.5933750000000001
12675,Mike Thomas,LAR,WR,24,2,WR,weighted,4.458284933395093,191,0,8.545165697674419,155.3,NA,5.08006442663653,150.97,0.2786428083371933,0.3091233283803863,163,0,0.43229505813953484,152,8.469190281187345,0.4360309381237525,162,0,0.6779796352583587,152,8.64521546288528,0,0.5340728561046512
12677,Austin Hooper,ATL,TE,24,2,TE,average,71.0322,20,60.98400000000001,85.868,22.8,181.8,3.8634096300732548,177.065,4.4395125,4.410000000000001,26,3.608,5.398000000000001,24.2,3.2140264493358144,4.615,18,3.8686000000000003,5.534,23.6,3.1368065519757775,3.8115000000000006,5.36675
12677,Austin Hooper,ATL,TE,24,2,TE,robust,69.349,24,60.98400000000001,85.868,22.8,181.8,3.802368927081786,177.065,4.3343125,4.305000000000001,24,3.608,5.398000000000001,24.2,3.2140264493358144,4.4805,18,3.8686000000000003,5.534,23.6,3.1368065519757775,3.8115000000000006,5.36675
12677,Austin Hooper,ATL,TE,24,2,TE,weighted,72.68828820578896,21,60.205000000000005,86.20608499999999,22.8,181.8,4.237764977378723,177.065,4.54301801286181,4.403364036091885,24,3.48,5.340422500000001,24.2,3.2140264493358144,4.638189015691868,18,3.8600000000000003,5.5545425,23.6,3.1368065519757775,3.7628125000000003,5.387880312499999
12678,Tyler Higbee,LAR,TE,25,2,TE,average,45.9458,33,38.3712,57.980000000000004,38.9,268.5,4.105480287094013,269.635,2.8716125,2.9182,33,2.1060000000000003,4.104000000000001,35.5,4.204241467855932,2.5448,36,2.0780000000000003,3.6448,35.6,4.34853375943209,2.3982,3.6237500000000002
12678,Tyler Higbee,LAR,TE,25,2,TE,robust,45.8645,33,38.3712,57.980000000000004,38.9,268.5,3.1798642215795656,269.635,2.86653125,2.915,33,2.1060000000000003,4.104000000000001,35.5,4.204241467855932,2.3195,36,2.0780000000000003,3.6448,35.6,4.34853375943209,2.3982,3.6237500000000002
12678,Tyler Higbee,LAR,TE,25,2,TE,weighted,47.73476901661221,32,38.259,58.130975,38.9,268.5,4.336506926340289,269.635,2.9834230635382633,3.199012395578333,33,2.25,4.118355,35.5,4.204241467855932,2.721462910128388,35,2.1100000000000003,3.681331,35.6,4.34853375943209,2.3911875,3.6331859375
12680,Nick Vannett,SEA,TE,25,2,TE,average,34.016999999999996,42,20.8544,44.388,31,228,4.805381889821332,273.43,2.1260624999999997,3.0054,32,2.0716,4.580000000000001,29.9,4.152124887933821,2.2564,38,1.7584000000000002,2.83,30.1,4.34853375943209,1.3034,2.77425
12680,Nick Vannett,SEA,TE,25,2,TE,robust,33.558,42,20.8544,44.388,31,228,4.582324942018021,273.43,2.097375,2.595,36,2.0716,4.580000000000001,29.9,4.152124887933821,2.351,35,1.7584000000000002,2.83,30.1,4.34853375943209,1.3034,2.77425
12680,Nick Vannett,SEA,TE,25,2,TE,weighted,31.561253991993002,47,19.793,43.326529069767446,31,228,4.850385231092317,273.43,1.9725783744995626,3.2444480665480824,32,1.9820000000000002,4.633212500000001,29.9,4.152124887933821,2.196690442225392,39,1.7580000000000002,2.8179215116279073,30.1,4.34853375943209,1.2370625,2.7079080668604654
12681,Jerell Adams,NYG,TE,26,2,TE,average,8.4,87,8.4,8.4,NA,NA,NaN,150.94,0.525,0.38,85,0.38,0.38,NA,NaN,0.43,82,0.43,0.43,NA,NaN,0.525,0.525
12681,Jerell Adams,NYG,TE,26,2,TE,robust,8.4,86,8.4,8.4,NA,NA,1.4568114503971636,150.94,0.525,0.38,85,0.38,0.38,NA,NaN,0.43,80,0.43,0.43,NA,NaN,0.525,0.525
12681,Jerell Adams,NYG,TE,26,2,TE,weighted,8.4,85,8.4,8.4,NA,NA,NaN,150.94,0.525,0.38000000000000006,82,0.38,0.38,NA,NaN,0.43,80,0.43,0.43,NA,NaN,0.525,0.525
12685,Joshua Perkins,PHI,TE,25,2,TE,average,0.018,115,9.000000000000007e-4,0.017099999999999997,102,NA,2.4981757032903764,150.97,0.001125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6250000000000046e-5,0.0010687499999999998
12685,Joshua Perkins,PHI,TE,25,2,TE,robust,0.018,115,9.000000000000007e-4,0.017099999999999997,102,NA,2.4982974331425405,150.97,0.001125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6250000000000046e-5,0.0010687499999999998
12685,Joshua Perkins,PHI,TE,25,2,TE,weighted,0.018,115,0,0.01600577507598784,102,NA,2.4981757032903764,150.97,0.001125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.00100036094224924
