id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,points_vor,rank,floor_vor,floor_rank,ceiling_vor,ceiling_rank,pos_ecr,sd_ecr,ecr,risk,adp,adp_diff
12816,David,Morgan,MIN,TE,25,2,TE,robust,13.573,68,0.22575000000000145,10.0016196,2.4307999999999996,28.996,9,-71.10033333333334,336,-65.21533333333333,348,-73.08333333333333,332,66.5,7,NA,4.9517358981039346,150.97,185.03
12816,David,Morgan,MIN,TE,25,2,TE,weighted,13.468532166030096,69,0.1921686875891595,13.290358267075035,0.9,28.278401162790697,9,-68.88136971760771,303,-71.55633333333333,346,-65.51773087209303,306,66.5,7,NA,5.602185973752764,150.97,152.03
12822,Dan,Vitale,CLE,RB,NA,2,RB,average,0.45999999999999996,188,0.40499999999999997,0.3252691193458118,0.023000000000000017,0.43699999999999994,23,-130.33503333333334,595,-112.62033333333333,593,-152.89153333333334,601,NA,NA,NA,NaN,NA,NA
12822,Dan,Vitale,CLE,RB,NA,2,RB,robust,0.45999999999999996,189,0.40499999999999997,0.34099799999999997,0.023000000000000017,0.43699999999999994,23,-127.8625,595,-112.62033333333333,593,-152.89153333333334,601,NA,NA,NA,NaN,NA,NA
12822,Dan,Vitale,CLE,RB,NA,2,RB,weighted,0,151,0,NaN,0,0,23,-120.58721341794757,541,-114.07000000000001,512,-151.4628066869301,593,NA,NA,NA,NaN,NA,NA
12823,Derek,Watt,LAC,RB,26,2,RB,average,7.10015,160,0.10015000000000018,4.706272941511149,0.5999999999999999,10.853000000000002,21,-123.69488333333335,568,-112.04333333333334,575,-142.47553333333335,569,119,14.6,NA,7.954849500858495,150.94,417.06
12823,Derek,Watt,LAC,RB,26,2,RB,robust,7.040750000000001,158,0.04075000000000095,4.358843999999999,0.5999999999999999,10.853000000000002,21,-121.28174999999999,565,-112.04333333333334,575,-142.47553333333335,569,119,14.6,NA,7.954849500858495,150.94,414.06
12823,Derek,Watt,LAC,RB,26,2,RB,weighted,6.6197819959489275,122,0.2197819959489271,5.3009670523852215,0.1,10.819867781155015,21,-113.96743142199864,511,-113.97000000000001,511,-140.64293890577508,557,119,14.6,NA,7.954849500858495,150.94,360.06
12824,Cody,Core,CIN,WR,24,2,WR,average,6.07,190,0.8489000000000004,3.6733091348265265,0.4700000000000004,6.986000000000001,14,-105.23270210669386,496,-90.37513333333334,488,-123.57091666666666,513,169.4,16.8,NA,6.780099085552183,150.99,345.01
12824,Cody,Core,CIN,WR,24,2,WR,robust,6.045000000000001,188,0.09499999999999975,3.765804000000001,0.4700000000000004,6.986000000000001,14,-105.55850000000001,497,-90.37513333333334,488,-123.57091666666666,513,169.4,16.8,NA,6.780099085552183,150.99,346.01
12824,Cody,Core,CIN,WR,24,2,WR,weighted,4.861290322580645,189,0.3821478558830993,3.3234018715767735,0,4.1917441860465114,14,-108.81272319805201,476,-97.03333333333335,457,-122.26308600645604,505,169.4,16.8,NA,6.780099085552183,150.99,325.01
12832,Darius,Jackson,GBP,RB,25,2,RB,average,0,190,0,NA,0,0,23,-130.79503333333335,597,-112.64333333333333,594,-153.32853333333335,603,116.8,9.3,NA,5.485244453104549,NA,NA
12832,Darius,Jackson,GBP,RB,25,2,RB,robust,0,191,0,0,0,0,23,-128.3225,597,-112.64333333333333,594,-153.32853333333335,603,116.8,9.3,NA,5.485244453104549,NA,NA
12832,Darius,Jackson,GBP,RB,25,2,RB,weighted,0,151,0,NaN,0,0,23,-120.58721341794757,541,-114.07000000000001,512,-151.4628066869301,593,116.8,9.3,NA,5.485244453104549,NA,NA
12833,Rico,Gathers,DAL,TE,24,2,TE,average,12.704799999999999,73,0.14267500000000055,8.43852053383767,2.4856,21.583999999999996,9,-71.16919999999999,341,-65.16053333333333,347,-80.49533333333332,347,50.4,15.1,311.5,7.620562336101463,150.6,190.4
12833,Rico,Gathers,DAL,TE,24,2,TE,robust,12.153,73,0.176499999999999,9.132816000000002,2.4856,21.583999999999996,9,-72.52033333333333,342,-65.16053333333333,347,-80.49533333333332,347,50.4,15.1,311.5,7.757880798954451,150.6,191.4
12833,Rico,Gathers,DAL,TE,24,2,TE,weighted,11.228624936726336,77,0.0849094116169713,8.74547466402447,0.532,20.317081395348836,9,-71.12127694691148,313,-71.92433333333334,349,-73.47905063953489,330,50.4,15.1,311.5,7.681272035902055,150.6,162.4
12846,Daniel,Lasco,FA,RB,26,2,RB,average,2.4000000000000004,181,0.39237500000000036,1.2701705922171767,0.22000000000000022,2.2,21,-128.39503333333334,589,-112.42333333333333,585,-151.12853333333337,596,NA,NA,NA,NaN,NA,NA
12846,Daniel,Lasco,FA,RB,26,2,RB,robust,2.35,183,0.8125,0,0.22000000000000022,2.2,21,-125.9725,589,-112.42333333333333,585,-151.12853333333337,596,NA,NA,NA,NaN,NA,NA
12846,Daniel,Lasco,FA,RB,26,2,RB,weighted,2.5225806451612907,141,0.06430560881423153,1.5556349186104046,0,1.9620930232558138,21,-118.06463277278628,532,-114.07000000000001,512,-149.50071366367428,586,NA,NA,NA,NaN,NA,NA
12857,DeAndre,Washington,OAK,RB,25,2,RB,average,17.9375,140,1.8594000000000008,6.629632342747221,10.095,23.0645,20,-112.85753333333335,545,-102.54833333333333,535,-130.26403333333334,538,83.7,5.8,277.1,3.854373195153829,260.995,284.005
12857,DeAndre,Washington,OAK,RB,25,2,RB,robust,19,135,0.6684999999999945,2.824352999999999,10.095,23.0645,20,-109.32249999999999,520,-102.54833333333333,535,-130.26403333333334,538,83.7,5.8,277.1,3.854373195153829,260.995,259.005
12857,DeAndre,Washington,OAK,RB,25,2,RB,weighted,16.249756786820193,101,2.659756786820193,6.701279903443028,8.4,20.403021276595744,20,-104.33745663112737,436,-105.67,477,-131.05978541033434,541,83.7,5.8,277.1,3.854373195153829,260.995,175.005
12864,Byron,Marshall,WAS,RB,24,2,RB,average,1.5000000000000002,185,0.5200000000000002,0.8082903768654761,0.14000000000000012,1.4000000000000001,22,-129.29503333333335,592,-112.50333333333333,586,-151.92853333333335,598,114.3,12.6,NA,7.022923067743799,150.96,441.03999999999996
12864,Byron,Marshall,WAS,RB,24,2,WR,average,1.4000000000000001,204,0.5,NA,1.4000000000000001,1.4000000000000001,15,-109.90270210669385,519,-89.44513333333333,475,-129.15691666666666,530,114.3,12.6,NA,5.406994168735694,150.96,368.03999999999996
12864,Byron,Marshall,WAS,RB,24,2,RB,robust,1.475,185,0.026250000000000107,0,0.14000000000000012,1.4000000000000001,22,-126.8475,591,-112.50333333333333,586,-151.92853333333335,598,114.3,12.6,NA,7.022923067743799,150.96,440.03999999999996
12864,Byron,Marshall,WAS,RB,24,2,WR,robust,1.4000000000000001,204,0.5,0,1.4000000000000001,1.4000000000000001,15,-110.2035,523,-89.44513333333333,475,-129.15691666666666,530,114.3,12.6,NA,5.406994168735694,150.96,372.03999999999996
12864,Byron,Marshall,WAS,RB,24,2,RB,weighted,1.5612903225806454,147,0.41009142168718515,0.9899494936611667,0,1.2486046511627906,22,-119.02592309536692,537,-114.07000000000001,512,-150.2142020357673,590,114.3,12.6,NA,7.022923067743799,150.96,386.03999999999996
12864,Byron,Marshall,WAS,RB,24,2,WR,weighted,NA,NA,NA,NaN,NA,NaN,15,NA,NA,NA,NA,NaN,NA,114.3,12.6,NA,5.406994168735694,150.96,NA
12868,Ben,Braunecker,CHI,TE,24,2,TE,average,3.328,111,1.7219999999999995,2.271210029917973,0.11999999999999997,5.0120000000000005,11,-80.54599999999999,394,-67.52613333333333,373,-97.06733333333332,414,97.8,6.1,NA,3.0919212198031656,NA,NA
12868,Ben,Braunecker,CHI,TE,24,2,TE,robust,3.3780000000000006,111,1.7720000000000002,2.6909189999999996,0.11999999999999997,5.0120000000000005,11,-81.29533333333333,395,-67.52613333333333,373,-97.06733333333332,414,97.8,6.1,NA,3.174931686421709,NA,NA
12868,Ben,Braunecker,CHI,TE,24,2,TE,weighted,2.6739669692872323,112,2.6079669692872325,2.04392864709549,0,3.9561778115501522,11,-79.67593491435058,360,-72.45633333333333,352,-89.83995422333358,395,97.8,6.1,NA,3.0469692769411507,NA,NA
12871,D.J.,Foster,ARI,RB,25,2,RB,average,0,190,0,NA,0,0,23,-130.79503333333335,597,-112.64333333333333,594,-153.32853333333335,603,NA,NA,NA,NaN,150.98,446.02
12871,D.J.,Foster,ARI,RB,25,2,RB,robust,0,191,0,0,0,0,23,-128.3225,597,-112.64333333333333,594,-153.32853333333335,603,NA,NA,NA,NaN,150.98,446.02
12871,D.J.,Foster,ARI,RB,25,2,RB,weighted,0,151,0,NaN,0,0,23,-120.58721341794757,541,-114.07000000000001,512,-151.4628066869301,593,NA,NA,NA,NaN,150.98,390.02
12873,Andy,Jones,DET,WR,24,2,WR,average,0,213,0,NA,0,0,16,-111.30270210669386,533,-90.84513333333334,500,-130.55691666666667,546,183.7,16.5,NA,6.682020162922433,150.98,382.02
12873,Andy,Jones,DET,WR,24,2,WR,robust,0,213,0,0,0,0,16,-111.60350000000001,533,-90.84513333333334,500,-130.55691666666667,546,183.7,16.5,NA,6.682020162922433,150.98,382.02
12873,Andy,Jones,DET,WR,24,2,WR,weighted,0,208,0,NaN,0,0,16,-113.67401352063266,506,-97.03333333333335,457,-126.45483019250254,527,183.7,16.5,NA,6.682020162922433,150.98,355.02
12874,Hakeem,Valles,DET,TE,26,2,TE,average,7.373692365186433,89,0.3024923651864322,5.650688832013763,1.5330540416338727,13.457499999999998,9,-76.50030763481357,363,-66.11307929169946,353,-88.62183333333333,369,75.8,19,NA,8.503023292654957,NA,NA
12874,Hakeem,Valles,DET,TE,26,2,TE,robust,7.373692365186433,88,0.4876923651864331,5.467258398749188,1.5330540416338727,13.457499999999998,9,-77.2996409681469,365,-66.11307929169946,353,-88.62183333333333,369,75.8,19,NA,8.466744235158618,NA,NA
12874,Hakeem,Valles,DET,TE,26,2,TE,weighted,5.231709974088229,98,0.25687204201900027,3.84963891647614,0.6847694607457333,7.83253,9,-77.11819190954958,344,-71.7715638725876,348,-85.96360203488372,368,75.8,19,NA,8.146809810100967,NA,NA
12884,Hunter,Sharp,NYG,WR,24,2,WR,average,39.400000000000006,113,1.5904000000000025,NA,39.400000000000006,39.400000000000006,7,-71.90270210669385,347,-51.44513333333333,267,-91.15691666666666,381,NA,NA,NA,NaN,150.99,196.01
12884,Hunter,Sharp,NYG,WR,24,2,WR,average,39.400000000000006,113,1.5904000000000025,NA,39.400000000000006,39.400000000000006,7,-71.90270210669385,347,-51.44513333333333,267,-91.15691666666666,381,NA,NA,NA,NaN,150.99,196.01
12884,Hunter,Sharp,NYG,WR,24,2,WR,robust,39.400000000000006,112,1.9969999999999999,0,39.400000000000006,39.400000000000006,7,-72.2035,340,-51.44513333333333,267,-91.15691666666666,381,NA,NA,NA,NaN,150.99,189.01
12884,Hunter,Sharp,NYG,WR,24,2,WR,robust,39.400000000000006,112,1.9969999999999999,0,39.400000000000006,39.400000000000006,7,-72.2035,340,-51.44513333333333,267,-91.15691666666666,381,NA,NA,NA,NaN,150.99,189.01
12884,Hunter,Sharp,NYG,WR,24,2,WR,weighted,39.400000000000006,110,1.9105986128019765,NaN,39.400000000000006,39.400000000000006,7,-74.27401352063265,327,-57.63333333333334,274,-87.05483019250254,374,NA,NA,NA,NaN,150.99,176.01
12884,Hunter,Sharp,NYG,WR,24,2,WR,weighted,39.400000000000006,110,1.9105986128019765,NaN,39.400000000000006,39.400000000000006,7,-74.27401352063265,327,-57.63333333333334,274,-87.05483019250254,374,NA,NA,NA,NaN,150.99,176.01
12887,Rob,Kelley,WAS,RB,26,2,RB,average,35.204800000000006,111,0.5480500000000035,10.86230975437545,23.2332,48.512,15,-95.59023333333334,436,-89.41013333333333,474,-104.81653333333335,441,66,10.4,198.2,5.997803991317633,209.34333333333333,226.65666666666667
12887,Rob,Kelley,WAS,RB,26,2,RB,robust,36.265,109,1.0674999999999955,6.049008000000008,23.2332,48.512,15,-92.05749999999999,425,-89.41013333333333,474,-104.81653333333335,441,66,10.4,198.2,5.997803991317633,209.34333333333333,215.65666666666667
12887,Rob,Kelley,WAS,RB,26,2,RB,weighted,35.387593277295856,80,0.8401373151091818,12.3212614084427,20.634,48.47254651162791,15,-85.19962014065172,380,-93.436,427,-102.99026017530218,432,66,10.4,198.2,5.997803991317633,209.34333333333333,170.65666666666667
12898,Ross,Travis,IND,TE,25,3,TE,average,0,116,0,NA,0,0,12,-83.874,404,-67.64613333333334,377,-102.07933333333332,434,98.3,5.7,NA,3.534505273464317,NA,NA
12898,Ross,Travis,IND,TE,25,3,TE,robust,0,116,0,0,0,0,12,-84.67333333333333,407,-67.64613333333334,377,-102.07933333333332,434,98.3,5.7,NA,2.49565836193074,NA,NA
12898,Ross,Travis,IND,TE,25,3,TE,weighted,0,116,0,NaN,0,0,12,-82.34990188363781,375,-72.45633333333333,352,-93.79613203488373,409,98.3,5.7,NA,3.534505273464317,NA,NA
12899,Cole,Wick,SFO,TE,25,2,TE,average,0.045000000000000005,114,0.036000000000000004,0.031819805153394644,0.0022500000000000024,0.04275,12,-83.829,402,-67.64388333333333,375,-102.03658333333333,432,89.7,11,NA,4.450505064303484,NA,NA
12899,Cole,Wick,SFO,TE,25,2,TE,robust,0.045000000000000005,114,0.036000000000000004,0.0333585,0.0022500000000000024,0.04275,12,-84.62833333333333,405,-67.64388333333333,375,-102.03658333333333,432,89.7,11,NA,4.450809388933894,NA,NA
12899,Cole,Wick,SFO,TE,25,2,TE,weighted,0.045000000000000005,114,0.036000000000000004,0.03181980515339464,0,0.04001443768996961,12,-82.30490188363781,373,-72.45633333333333,352,-93.75611759719375,407,89.7,11,NA,4.450505064303484,NA,NA
12912,Jalen,Richard,OAK,RB,25,2,RB,average,35.6271,109,0.38769999999999527,16.901701239816067,17.3356,56.68,15,-95.16793333333335,433,-95.30773333333333,517,-96.64853333333335,409,79.8,7.5,255.2,4.646510663301322,263.55,169.45
12912,Jalen,Richard,OAK,RB,25,2,RB,robust,34.3595,112,2.2767499999999927,11.208455999999993,17.3356,56.68,15,-93.963,429,-95.30773333333333,517,-96.64853333333335,409,79.8,7.5,255.2,4.646510663301322,263.55,165.45
12912,Jalen,Richard,OAK,RB,25,2,RB,weighted,33.30257459121771,84,0.9429249549947585,19.55194079816289,14.100000000000001,55.07102906976744,15,-87.28463882672986,388,-99.97,468,-96.39177761716266,414,79.8,7.5,255.2,4.646510663301322,263.55,124.44999999999999
12913,Alex,Erickson,CIN,WR,26,2,WR,average,7.838450000000001,176,0.10920000000000041,2.5992916727447115,5.04,11.060200000000002,14,-103.46425210669386,481,-85.80513333333333,441,-119.49671666666666,487,146.8,9.1,NA,4.26274007138862,NA,NA
12913,Alex,Erickson,CIN,WR,26,2,WR,robust,7.2642500000000005,181,0.33787500000000037,1.8843845999999997,5.04,11.060200000000002,14,-104.33925,487,-85.80513333333333,441,-119.49671666666666,487,146.8,9.1,NA,4.26274007138862,NA,NA
12913,Alex,Erickson,CIN,WR,26,2,WR,weighted,8.25275114485033,164,0.13873713830019696,3.0325342230190717,4.4,11.127000250000002,14,-105.42126237578232,443,-92.63333333333334,422,-115.32782994250255,465,146.8,9.1,NA,4.26274007138862,NA,NA
12916,Johnny,Holton,OAK,WR,27,2,WR,average,56.5,94,2.013299999999994,NA,56.5,56.5,6,-54.80270210669386,282,-34.34513333333334,210,-74.05691666666667,334,125.7,7.4,NA,3.706959509820041,150.99,131.01
12916,Johnny,Holton,OAK,WR,27,2,WR,average,56.5,94,2.013299999999994,NA,56.5,56.5,6,-54.80270210669386,282,-34.34513333333334,210,-74.05691666666667,334,125.7,7.4,NA,3.706959509820041,150.99,131.01
12916,Johnny,Holton,OAK,WR,27,2,WR,robust,56.5,91,1.2278749999999974,0,56.5,56.5,6,-55.10350000000001,277,-34.34513333333334,210,-74.05691666666667,334,125.7,7.4,NA,3.706959509820041,150.99,126.00999999999999
12916,Johnny,Holton,OAK,WR,27,2,WR,robust,56.5,91,1.2278749999999974,0,56.5,56.5,6,-55.10350000000001,277,-34.34513333333334,210,-74.05691666666667,334,125.7,7.4,NA,3.706959509820041,150.99,126.00999999999999
12916,Johnny,Holton,OAK,WR,27,2,WR,weighted,56.5,92,0.48069133530451325,Inf,56.5,56.5,6,-57.174013520632656,274,-40.533333333333346,220,-69.95483019250254,320,125.7,7.4,NA,3.706959509820041,150.99,123.00999999999999
12916,Johnny,Holton,OAK,WR,27,2,WR,weighted,56.5,92,0.48069133530451325,Inf,56.5,56.5,6,-57.174013520632656,274,-40.533333333333346,220,-69.95483019250254,320,125.7,7.4,NA,3.706959509820041,150.99,123.00999999999999
12917,Maurice,Harris,WAS,WR,26,2,WR,average,6.52925,184,0.19174999999999986,4.2182671560725025,0.36199999999999993,9.3636,14,-104.77345210669385,490,-90.48313333333334,493,-121.19331666666666,503,137.4,18.6,NA,7.368572621330678,150.99,339.01
12917,Maurice,Harris,WAS,WR,26,2,WR,average,6.52925,184,0.19174999999999986,4.2182671560725025,0.36199999999999993,9.3636,14,-104.77345210669385,490,-90.48313333333334,493,-121.19331666666666,503,137.4,18.6,NA,7.368572621330678,150.99,339.01
12917,Maurice,Harris,WAS,WR,26,2,WR,robust,6.91925,183,0.5817499999999995,5.021566199999999,0.36199999999999993,9.3636,14,-104.68425,489,-90.48313333333334,493,-121.19331666666666,503,137.4,18.6,NA,7.368572621330678,150.99,338.01
12917,Maurice,Harris,WAS,WR,26,2,WR,robust,6.91925,183,0.5817499999999995,5.021566199999999,0.36199999999999993,9.3636,14,-104.68425,489,-90.48313333333334,493,-121.19331666666666,503,137.4,18.6,NA,7.368572621330678,150.99,338.01
12917,Maurice,Harris,WAS,WR,26,2,WR,weighted,5.801373156911982,186,0.3949754991879928,4.296945113240045,0,8.765332218844986,14,-107.87264036372068,471,-97.03333333333335,457,-117.68949797365755,483,137.4,18.6,NA,7.368572621330678,150.99,320.01
12917,Maurice,Harris,WAS,WR,26,2,WR,weighted,5.801373156911982,186,0.3949754991879928,4.296945113240045,0,8.765332218844986,14,-107.87264036372068,471,-97.03333333333335,457,-117.68949797365755,483,137.4,18.6,NA,7.368572621330678,150.99,320.01
12921,Tommylee,Lewis,NOS,WR,26,2,WR,average,10.8483,160,0.24829999999999863,5.5862366759742645,6.106,18.3718,12,-100.45440210669386,462,-84.73913333333334,432,-112.18511666666666,462,151.2,10.5,NA,4.720441710327449,150.97,311.03
12921,Tommylee,Lewis,NOS,WR,26,2,WR,robust,9.6315,159,0.20650000000000013,1.4232960000000012,6.106,18.3718,12,-101.97200000000001,464,-84.73913333333334,432,-112.18511666666666,462,151.2,10.5,NA,4.720441710327449,150.97,313.03
12921,Tommylee,Lewis,NOS,WR,26,2,WR,weighted,11.762038136838202,150,0.40017350376175465,6.564975040761126,5.4,18.617839749999998,12,-101.91197538379446,426,-91.63333333333334,413,-107.83699044250254,446,151.2,10.5,NA,4.720441710327449,150.97,275.03
12923,C.J.,Ham,MIN,RB,25,2,RB,average,5.729333333333334,166,0.059958333333333336,4.246595616883403,0.5369999999999998,9.2737,21,-125.06570000000002,574,-112.10633333333332,577,-144.05483333333336,572,112.3,11.3,NA,6.417170886219246,150.97,423.03
12923,C.J.,Ham,MIN,RB,25,2,RB,robust,5.4805,167,0.30624999999999947,4.4566956,0.5369999999999998,9.2737,21,-122.84199999999998,574,-112.10633333333332,577,-144.05483333333336,572,112.3,11.3,NA,6.417170886219246,150.97,423.03
12923,C.J.,Ham,MIN,RB,25,2,RB,weighted,4.679383742911153,133,0.22322812143013948,4.882161859060911,0,8.625328875379939,21,-115.90782967503641,523,-114.07000000000001,512,-142.83747781155014,562,112.3,11.3,NA,6.417170886219246,150.97,372.03
12930,Robby,Anderson,NYJ,WR,25,2,WR,average,121.73630000000001,24,1.7725166666666752,5.113669347934025,117.356,128.5538,3,10.433597893306157,65,26.510866666666658,52,-2.0031166666666707,108,33.4,6.6,77.8,3.44541571614071,98.05,-33.05
12930,Robby,Anderson,NYJ,WR,25,2,WR,robust,122.8385,24,1.014499999999984,6.093485999999999,117.356,128.5538,3,11.234999999999985,65,26.510866666666658,52,-2.0031166666666707,108,33.4,6.6,77.8,3.44541571614071,98.05,-33.05
12930,Robby,Anderson,NYJ,WR,25,2,WR,weighted,123.14823601285873,25,0.9631082401935913,5.22043298082166,118.10000000000001,128.74761725,3,9.474222492226076,69,21.066666666666663,58,2.292787057497449,89,33.4,6.6,77.8,3.44541571614071,98.05,-29.049999999999997
12934,Chester,Rogers,IND,WR,24,2,WR,average,62.0702,82,0.9956333333333305,12.480597790170147,50.370799999999996,78.41,6,-49.23250210669386,252,-40.47433333333334,226,-52.14691666666667,262,93.5,8.4,235.2,4.033889251919206,150.98,101.02000000000001
12934,Chester,Rogers,IND,WR,24,2,WR,robust,60.074999999999996,85,1.0263749999999945,12.215141400000006,50.370799999999996,78.41,6,-51.528500000000015,264,-40.47433333333334,226,-52.14691666666667,262,93.5,8.4,235.2,4.033889251919206,150.98,113.02000000000001
12934,Chester,Rogers,IND,WR,24,2,WR,weighted,63.2232152423711,82,1.2900540145841148,13.872346682069896,48.751,78.35539244186046,6,-50.45079827826156,248,-48.28233333333335,239,-48.09943775064208,249,93.5,8.4,235.2,4.033889251919206,150.98,97.02000000000001
12949,Tanner,McEvoy,MIA,WR,25,2,WR,average,-0.025,215,0.0049999999999999975,0.015275252316519466,-0.027999999999999997,-0.001000000000000001,16,-111.32770210669386,535,-90.87313333333334,501,-130.55791666666667,547,148,13.6,NA,5.733923910834858,150.99,384.01
12949,Tanner,McEvoy,MIA,WR,25,2,WR,average,-0.025,215,0.0049999999999999975,0.015275252316519466,-0.027999999999999997,-0.001000000000000001,16,-111.32770210669386,535,-90.87313333333334,501,-130.55791666666667,547,148,13.6,NA,5.733923910834858,150.99,384.01
