id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
12617,Cody,Kessler,JAC,QB,25,2,QB,weighted,0.09373367503675777,59,0.016292328922402108,0.05850182731104001,0,0.12109246200607902,10,NA,NA,3.5618716898748524
12618,Kevin,Hogan,DEN,QB,26,2,QB,average,0,78,0,NA,0,0,10,NA,NA,NaN
12618,Kevin,Hogan,DEN,QB,26,2,QB,robust,0,78,0,0,0,0,10,NA,NA,3.4323877864190466
12618,Kevin,Hogan,DEN,QB,26,2,QB,weighted,0,68,0,NaN,0,0,10,NA,NA,NaN
12620,Dak,Prescott,DAL,QB,25,2,QB,average,14.83132,19,0.03535999999999895,0.755583292562773,14.12848,15.819600000000001,3,22.2,3,5.1725619585603235
12620,Dak,Prescott,DAL,QB,25,2,QB,robust,14.626300000000002,24,0.7937000000000012,0.9874116000000032,14.12848,15.819600000000001,3,22.2,3,5.429118339431356
12620,Dak,Prescott,DAL,QB,25,2,QB,weighted,15.003337565827403,18,0.12312529432825237,0.7849810551023116,14.0846,15.835737000000002,3,22.2,3,5.205095447012298
12621,Brandon,Allen,LAR,QB,26,2,QB,average,0,78,0,NA,0,0,10,NA,NA,NaN
12621,Brandon,Allen,LAR,QB,26,2,QB,robust,0,78,0,0,0,0,10,NA,NA,3.4323877864190466
12621,Brandon,Allen,LAR,QB,26,2,QB,weighted,0,68,0,NaN,0,0,10,NA,NA,NaN
12623,Jeff,Driskel,CIN,QB,25,2,QB,average,0.04,74,0.023000000000000003,0.026025628394590848,0.002800000000000002,0.049600000000000005,10,NA,NA,3.4899911145425415
12623,Jeff,Driskel,CIN,QB,25,2,QB,robust,0.04,73,0.0085,0.03558240000000001,0.002800000000000002,0.049600000000000005,10,NA,NA,3.5111434126635004
12623,Jeff,Driskel,CIN,QB,25,2,QB,weighted,0.052000000000000005,63,0.013181920931798957,0.03676955262170047,0,0.046238905775075986,10,NA,NA,3.513770974271761
12625,Ezekiel,Elliott,DAL,RB,23,2,RB,average,15.9733,4,1.3450499999999987,0.9055678881232492,14.838000000000001,16.888,3,4.3,1.5,2.4402419988008677
12625,Ezekiel,Elliott,DAL,RB,23,2,RB,robust,15.88,4,1.1507500000000004,1.3135835999999987,14.838000000000001,16.888,3,4.3,1.5,2.4402419988008677
12625,Ezekiel,Elliott,DAL,RB,23,2,RB,weighted,15.834938982122463,4,0.7479999026154864,0.9944319836122494,14.64,16.744113500000005,3,4.3,1.5,2.4402419988008677
12626,Derrick,Henry,TEN,RB,24,2,RB,average,10.2997,26,0.13759999999999906,1.7241656532943692,8.206000000000001,11.889199999999999,10,26.7,4.8,4.630527583232277
12626,Derrick,Henry,TEN,RB,24,2,RB,robust,10.313,24,0.02800000000000047,1.2750359999999992,8.206000000000001,11.889199999999999,10,26.7,4.8,4.630527583232277
12626,Derrick,Henry,TEN,RB,24,2,RB,weighted,10.91727367374261,17,0.1694734037513861,1.2647816184207736,9.15,11.896723999999999,10,26.7,4.8,4.630527583232277
12627,C.J.,Prosise,SEA,RB,24,2,RB,average,2.5748,96,0.06750000000000034,1.2038651087227341,1.2660000000000002,3.7520000000000002,18,71.9,2.8,3.3030817744859684
12627,C.J.,Prosise,SEA,RB,24,2,RB,robust,2.5815,94,0.08450000000000024,0.8539776,1.2660000000000002,3.7520000000000002,18,71.9,2.8,3.3030817744859684
12627,C.J.,Prosise,SEA,RB,24,2,RB,weighted,2.9977490736838472,68,0.13882555319027823,1.0456449839038946,1.4500000000000002,3.765365,18,71.9,2.8,3.3030817744859684
12628,Alex,Collins,BAL,RB,24,2,RB,average,11.2727,20,0.22799999999999976,1.542939143323546,9.792,13.145199999999999,8,14.9,3.3,3.6349432266725454
12628,Alex,Collins,BAL,RB,24,2,RB,robust,11.2505,19,0.14800000000000146,2.0311620000000015,9.792,13.145199999999999,8,14.9,3.3,3.6349432266725454
12628,Alex,Collins,BAL,RB,24,2,RB,weighted,11.718893980454256,11,0.08599283492239884,1.4667200617465304,10.08,13.164356499999998,8,14.9,3.3,3.6349432266725454
12629,Devontae,Booker,DEN,RB,26,2,RB,average,5.153700000000001,71,0.24935000000000151,0.8361896913978312,4.154,6.002800000000001,16,56.7,7.2,6.223462553727848
12629,Devontae,Booker,DEN,RB,26,2,RB,robust,5.170000000000001,69,0.13900000000000023,1.0229939999999993,4.154,6.002800000000001,16,56.7,7.2,6.223462553727848
12629,Devontae,Booker,DEN,RB,26,2,RB,weighted,5.4745963574869085,50,0.2668288014869242,0.5294975249572191,4.93,6.0012838905775086,16,56.7,7.2,6.223462553727848
12630,Kenyan,Drake,MIA,RB,24,2,RB,average,10.3054,24,0.005550000000001276,1.664644646763988,8.82,12.503400000000003,10,17.5,2.9,3.369454064923284
12630,Kenyan,Drake,MIA,RB,24,2,RB,robust,10.270000000000001,26,0.3050000000000015,0.4892580000000027,8.82,12.503400000000003,10,17.5,2.9,3.369454064923284
12630,Kenyan,Drake,MIA,RB,24,2,RB,weighted,10.49034389144256,21,0.40650588744599503,1.985423728915299,8.620000000000001,12.573516750000001,10,17.5,2.9,3.369454064923284
12631,Paul,Perkins,NYG,RB,24,2,RB,average,0,176,0,NA,0,0,26,86.7,3.6,3.8340600979844917
12631,Paul,Perkins,NYG,RB,24,2,RB,robust,0,175,0,0,0,0,26,86.7,3.6,3.8340600979844917
12631,Paul,Perkins,NYG,RB,24,2,RB,weighted,0,137,0,NaN,0,0,26,86.7,3.6,3.8340600979844917
12632,Kenneth,Dixon,BAL,RB,24,2,RB,average,3.697,83,0.11450000000000005,2.0491435609379187,2.2085000000000004,6.195299999999999,17,67.1,8.6,7.152674619850265
12632,Kenneth,Dixon,BAL,RB,24,2,RB,robust,3.2722500000000005,84,0.17350000000000065,1.200906,2.2085000000000004,6.195299999999999,17,67.1,8.6,7.152674619850265
12632,Kenneth,Dixon,BAL,RB,24,2,RB,weighted,3.6168125077050424,63,0.3547260588428789,2.025569670318421,2.18,6.017568996960486,17,67.1,8.6,7.152674619850265
12634,Jordan,Howard,CHI,RB,24,2,RB,average,11.0009,22,0.6263999999999985,1.653270939682905,9.184000000000001,13.024,9,10.3,1.8,2.639358870112814
12634,Jordan,Howard,CHI,RB,24,2,RB,robust,11.135,20,0.29999999999999893,0.9607247999999995,9.184000000000001,13.024,9,10.3,1.8,2.639358870112814
12634,Jordan,Howard,CHI,RB,24,2,RB,weighted,10.957382900420548,16,0.10056689765256799,1.9481615482716415,8.910000000000002,12.956967999999998,9,10.3,1.8,2.639358870112814
12635,Jonathan,Williams,NOS,RB,24,2,RB,average,2.1435,102,0.07539999999999969,0.7760738796446294,1.4771,3.0705,19,74.5,5.9,5.360622778042748
12635,Jonathan,Williams,NOS,RB,24,2,RB,robust,1.8735000000000002,110,0.09175,0.5263230000000004,1.4771,3.0705,19,74.5,5.9,5.360622778042748
12635,Jonathan,Williams,NOS,RB,24,2,RB,weighted,2.463641695255432,74,0.18440522012316718,0.7370702014342585,1.9140000000000001,3.0905575,19,74.5,5.9,5.360622778042748
12636,Wendell,Smallwood,PHI,RB,24,2,RB,average,0.7648000000000001,127,0.049800000000000066,0.6825475807590267,0.24000000000000005,1.7027999999999999,24,89.9,7.8,6.6216962963517405
12636,Wendell,Smallwood,PHI,RB,24,2,RB,robust,0.646,127,0.01100000000000001,0.41512799999999994,0.24000000000000005,1.7027999999999999,24,89.9,7.8,6.6216962963517405
12636,Wendell,Smallwood,PHI,RB,24,2,RB,weighted,0.8426426898602043,92,0.05253857559684827,0.7626524581016715,0.22000000000000003,1.7002075581395348,24,89.9,7.8,6.6216962963517405
12637,Peyton,Barber,TBB,RB,24,2,RB,average,9.0725,35,0.529816666666667,1.2434428012578627,7.82,10.439000000000002,12,27.8,3.5,3.7676878075471762
12637,Peyton,Barber,TBB,RB,24,2,RB,robust,9.072500000000002,34,0.5655000000000001,1.8384240000000003,7.82,10.439000000000002,12,27.8,3.5,3.7676878075471762
12637,Peyton,Barber,TBB,RB,24,2,RB,weighted,9.476668962406546,24,0.18560480132909518,1.1255067240456222,8.1,10.442836250000001,12,27.8,3.5,3.7676878075471762
12639,Tyler,Ervin,HOU,RB,25,2,RB,average,0.6676666666666667,131,0.029403735632184014,0.6516051974419275,0.01799999999999999,1.2957999999999996,24,85.8,6.8,5.957973391978586
12639,Tyler,Ervin,HOU,RB,25,2,RB,robust,0.612,131,0.01474999999999993,0.36323700000000003,0.01799999999999999,1.2957999999999996,24,85.8,6.8,5.957973391978586
12639,Tyler,Ervin,HOU,RB,25,2,RB,weighted,0.767691779942399,94,0.07798087459260472,0.7845427476742215,0,1.2230738601823705,24,85.8,6.8,5.957973391978586
12639,Tyler,Ervin,HOU,RB,25,2,WR,average,2.47,110,0.22187500000000027,NA,2.47,2.47,11,85.8,6.8,4.612551856913684
12639,Tyler,Ervin,HOU,RB,25,2,WR,robust,2.47,105,0.09974999999999978,0,2.47,2.47,11,85.8,6.8,4.612551856913684
12639,Tyler,Ervin,HOU,RB,25,2,WR,weighted,2.47,107,0.03402875228216029,NaN,2.47,2.47,11,85.8,6.8,4.612551856913684
12640,Josh,Ferguson,IND,RB,25,2,RB,average,0,176,0,NA,0,0,26,NA,NA,NaN
12640,Josh,Ferguson,IND,RB,25,2,RB,robust,0,175,0,0,0,0,26,NA,NA,NaN
12640,Josh,Ferguson,IND,RB,25,2,RB,weighted,0,137,0,NaN,0,0,26,NA,NA,NaN
12644,Tre,Madden,SEA,RB,25,2,RB,average,0.018999999999999996,175,0.018999999999999996,0.042442117446392015,-0.019799999999999998,0.05399999999999999,26,92,10,8.08188668597268
12644,Tre,Madden,SEA,RB,25,2,RB,robust,0.018999999999999996,174,0.018999999999999996,0.0326172,-0.019799999999999998,0.05399999999999999,26,92,10,8.08188668597268
12644,Tre,Madden,SEA,RB,25,2,RB,weighted,-0.00553909465020576,138,0.02153909465020576,0.015556349186104044,-0.022,-0.002004750000000003,26,92,10,8.08188668597268
12645,Laquon,Treadwell,MIN,WR,23,2,WR,average,3.5286,90,0.017474999999999685,1.079359624962876,2.0072,4.33,9,86.7,6.7,4.569218840910609
12645,Laquon,Treadwell,MIN,WR,23,2,WR,robust,3.7210000000000005,86,0.07975000000000021,0.711648,2.0072,4.33,9,86.7,6.7,4.569218840910609
12645,Laquon,Treadwell,MIN,WR,23,2,WR,weighted,3.4094769827152667,97,0.12588846071918391,1.1692282091722142,1.654,4.306072674418605,9,86.7,6.7,4.569218840910609
12647,Will,Fuller,HOU,WR,24,2,WR,average,0.0030000000000000027,176,0.0030000000000000027,0.06702238432046416,-0.0576,0.06299999999999999,16,52.4,7.5,4.9158829689352075
12647,Will,Fuller,HOU,WR,24,2,WR,robust,0.0030000000000000027,176,0.0030000000000000027,0.0948864,-0.0576,0.06299999999999999,16,52.4,7.5,4.9158829689352075
12647,Will,Fuller,HOU,WR,24,2,WR,weighted,-0.014617283950617281,178,0.01246090534979424,0.045254833995939034,-0.064,-0.005832000000000011,16,52.4,7.5,4.9158829689352075
12648,Josh,Doctson,WAS,WR,26,2,WR,average,6.251650000000001,48,0.1026666666666669,0.7190005563280187,5.4614,6.974000000000001,6,65.9,7.3,4.829216936929058
12648,Josh,Doctson,WAS,WR,26,2,WR,robust,6.2612499999999995,48,0.14774999999999938,0.9636899999999992,5.4614,6.974000000000001,6,65.9,7.3,4.829216936929058
12648,Josh,Doctson,WAS,WR,26,2,WR,weighted,6.224714363693332,48,0.1436595488002439,0.8113833695058854,5.46,6.9690334346504565,6,65.9,7.3,4.829216936929058
12650,Tyler,Boyd,CIN,WR,24,2,WR,average,3.6381333333333337,88,0.05550833333333349,0.5037590693972666,3.0100000000000002,4.098800000000001,9,83.2,5.5,4.049222648873711
12650,Tyler,Boyd,CIN,WR,24,2,WR,robust,3.775,84,0.049499999999999655,0.8065344,3.0100000000000002,4.098800000000001,9,83.2,5.5,4.049222648873711
12650,Tyler,Boyd,CIN,WR,24,2,WR,weighted,3.6418570486212163,90,0.08624038158754299,0.5942173672398416,2.8800000000000003,4.098721580547113,9,83.2,5.5,4.049222648873711
12652,Michael,Thomas,NOS,WR,25,2,WR,average,12.2256,3,0.6651833333333332,0.6101866927424751,11.4544,12.854000000000001,2,3.3,1.2,2.185902960741492
12652,Michael,Thomas,NOS,WR,25,2,WR,robust,12.090000000000002,2,0.1695000000000011,0.6671699999999989,11.4544,12.854000000000001,2,3.3,1.2,2.185902960741492
12652,Michael,Thomas,NOS,WR,25,2,WR,weighted,12.202086202908108,3,0.3795595038362354,0.6914688781612306,11.383000000000001,12.851241279069768,2,3.3,1.2,2.185902960741492
12656,Rashard,Higgins,CLE,WR,24,2,WR,average,1.8153333333333335,121,0.05230833333333318,0.8353066502788062,0.798,2.6957999999999998,13,103.1,12.6,7.1258667850920245
12656,Rashard,Higgins,CLE,WR,24,2,WR,robust,1.7585,119,0.03849999999999976,1.0215113999999996,0.798,2.6957999999999998,13,103.1,12.6,7.1258667850920245
12656,Rashard,Higgins,CLE,WR,24,2,WR,weighted,1.569143533153719,123,0.06329298210281165,0.728235687041749,0.6000000000000001,2.252194832826748,13,103.1,12.6,7.1258667850920245
12657,Tajae,Sharpe,TEN,WR,24,2,WR,average,1.7812500000000002,122,0.03905000000000003,1.441225173246707,0.09599999999999997,3.153,13,99.8,7.8,5.045882016944432
12657,Tajae,Sharpe,TEN,WR,24,2,WR,robust,1.7812500000000002,116,0.00550000000000006,1.11195,0.09599999999999997,3.153,13,99.8,7.8,5.045882016944432
12657,Tajae,Sharpe,TEN,WR,24,2,WR,weighted,1.2828968605997881,126,0.024421796825805808,1.151566076199513,0,2.241232522796352,13,99.8,7.8,5.045882016944432
12658,Sterling,Shepard,NYG,WR,25,2,WR,average,6.779400000000001,40,0.07965000000000089,0.40247335315521193,6.4584,7.36,6,43.4,4.8,3.7458915368521866
12658,Sterling,Shepard,NYG,WR,25,2,WR,robust,6.765000000000001,38,0.003750000000000142,0.5633879999999984,6.4584,7.36,6,43.4,4.8,3.7458915368521866
12658,Sterling,Shepard,NYG,WR,25,2,WR,weighted,6.746940566973695,39,0.07919663105560559,0.43746348733626433,6.41,7.298355,6,43.4,4.8,3.7458915368521866
12660,Pharoh,Cooper,LAR,WR,23,2,WR,average,0.6825333333333334,140,0.07586666666666675,0.759944208478491,0.22999999999999998,1.7502,14,134.4,11.2,6.519204561048976
12660,Pharoh,Cooper,LAR,WR,23,2,WR,robust,0.5297499999999999,140,0.0024999999999999467,0.45960599999999996,0.22999999999999998,1.7502,14,134.4,11.2,6.519204561048976
12660,Pharoh,Cooper,LAR,WR,23,2,WR,weighted,0.8011024147162774,136,0.02182452946308855,0.9071041199527546,0.22999999999999998,1.78730025,14,134.4,11.2,6.519204561048976
12662,Aaron,Burbridge,FA,WR,25,2,WR,average,0,177,0,NA,0,0,NA,NA,NA,NaN
12662,Aaron,Burbridge,FA,WR,25,2,WR,robust,0,177,0,0,0,0,NA,NA,NA,NaN
12662,Aaron,Burbridge,FA,WR,25,2,WR,weighted,0,174,0,NaN,0,0,NA,NA,NA,NaN
12665,Geronimo,Allison,GBP,WR,24,2,WR,average,4.478800000000001,76,0.18440000000000012,0.8965415773961629,3.6104000000000007,5.545999999999999,8,53.7,8.3,5.262547096959807
12665,Geronimo,Allison,GBP,WR,24,2,WR,robust,4.5175,73,0.1194999999999995,1.0971240000000002,3.6104000000000007,5.545999999999999,8,53.7,8.3,5.262547096959807
12665,Geronimo,Allison,GBP,WR,24,2,WR,weighted,4.394330606788597,77,0.119956315897082,0.9637434198312098,3.5800000000000005,5.42671,8,53.7,8.3,5.262547096959807
12673,Charone,Peake,NYJ,WR,26,2,WR,average,1.08,131,0.06405833333333333,1.2194807638225924,0.362,2.5609999999999995,13,137.3,6.6,4.525885824907534
12673,Charone,Peake,NYJ,WR,26,2,WR,robust,0.5875,137,0.02749999999999997,0.21497700000000006,0.362,2.5609999999999995,13,137.3,6.6,4.525885824907534
12673,Charone,Peake,NYJ,WR,26,2,WR,weighted,1.239981360671016,129,0.0838512740983477,1.3624850607343604,0.35000000000000003,2.5314620060790274,13,137.3,6.6,4.525885824907534
12675,Mike,Thomas,LAR,WR,24,2,WR,average,0.33666666666666667,163,0.006666666666666654,0.2305609102457165,0.017999999999999988,0.47650000000000003,14,152,15.7,8.469190281187345
12675,Mike,Thomas,LAR,WR,24,2,WR,robust,0.35250000000000004,157,0.0025000000000000577,0.274281,0.017999999999999988,0.47650000000000003,14,152,15.7,8.469190281187345
12675,Mike,Thomas,LAR,WR,24,2,WR,weighted,0.3091233283803863,163,0.04642880384920173,0.25678491583746277,0,0.43229505813953484,14,152,15.7,8.469190281187345
12676,Hunter,Henry,LAC,TE,24,2,TE,average,0,101,0,NA,0,0,NA,NA,NA,NaN
12676,Hunter,Henry,LAC,TE,24,2,TE,robust,0,100,0,0,0,0,NA,NA,NA,NaN
12676,Hunter,Henry,LAC,TE,24,2,TE,weighted,0,100,0,NaN,0,0,NA,NA,NA,NaN
12677,Austin,Hooper,ATL,TE,24,2,TE,average,4.410000000000001,26,0.34990000000000077,0.775480496208641,3.608,5.398000000000001,3,24.2,2.6,3.2140264493358144
12677,Austin,Hooper,ATL,TE,24,2,TE,robust,4.305000000000001,24,0.27750000000000075,0.6671699999999989,3.608,5.398000000000001,3,24.2,2.6,3.2140264493358144
12677,Austin,Hooper,ATL,TE,24,2,TE,weighted,4.403364036091885,24,0.05088318813609405,0.9049260634781523,3.48,5.340422500000001,3,24.2,2.6,3.2140264493358144
12678,Tyler,Higbee,LAR,TE,25,2,TE,average,2.9182,33,0.06478333333333319,0.942609250962455,2.1060000000000003,4.104000000000001,4,35.5,4.5,4.204241467855932
12678,Tyler,Higbee,LAR,TE,25,2,TE,robust,2.915,33,0.14499999999999957,0.6390006,2.1060000000000003,4.104000000000001,4,35.5,4.5,4.204241467855932
12678,Tyler,Higbee,LAR,TE,25,2,TE,weighted,3.199012395578333,33,0.26306105181897665,0.9467077694325623,2.25,4.118355,4,35.5,4.5,4.204241467855932
12680,Nick,Vannett,SEA,TE,25,2,TE,average,3.0054,32,0.10588333333333289,1.168758657721944,2.0716,4.580000000000001,4,29.9,4.4,4.152124887933821
12680,Nick,Vannett,SEA,TE,25,2,TE,robust,2.595,36,0.18249999999999966,0.5337359999999998,2.0716,4.580000000000001,4,29.9,4.4,4.152124887933821
12680,Nick,Vannett,SEA,TE,25,2,TE,weighted,3.2444480665480824,32,0.17485471519228835,1.3422227906100537,1.9820000000000002,4.633212500000001,4,29.9,4.4,4.152124887933821
12681,Jerell,Adams,NYG,TE,26,2,TE,average,0.38,85,0.044999999999999984,NA,0.38,0.38,7,NA,NA,NaN
12681,Jerell,Adams,NYG,TE,26,2,TE,robust,0.38,85,0.0675,0,0.38,0.38,7,NA,NA,NaN
12681,Jerell,Adams,NYG,TE,26,2,TE,weighted,0.38000000000000006,82,0.04210620923665781,Inf,0.38,0.38,7,NA,NA,NaN
12685,Joshua,Perkins,PHI,TE,25,2,TE,average,-0.015,102,0,0.021213203435596427,-0.028499999999999998,-0.0015000000000000013,NA,NA,NA,NaN
12685,Joshua,Perkins,PHI,TE,25,2,TE,robust,-0.015,101,0,0.022239,-0.028499999999999998,-0.0015000000000000013,NA,NA,NA,NaN
12685,Joshua,Perkins,PHI,TE,25,2,TE,weighted,-0.01353909465020576,101,0,0.021213203435596423,-0.03,-0.0027337500000000035,NA,NA,NA,NaN
12731,Eli,Rogers,PIT,WR,26,3,WR,average,0,177,0,NA,0,0,NA,NA,NA,NaN
12731,Eli,Rogers,PIT,WR,26,3,WR,robust,0,177,0,0,0,0,NA,NA,NA,NaN
12731,Eli,Rogers,PIT,WR,26,3,WR,weighted,0,174,0,NaN,0,0,NA,NA,NA,NaN
12773,Chris,Moore,BAL,WR,25,2,WR,average,2.2394000000000003,112,0.17840000000000034,0.6669593690773075,1.612,3.1224,12,119,19,9.899179809288814
12773,Chris,Moore,BAL,WR,25,2,WR,robust,2.1250000000000004,110,0.12000000000000055,0.5633879999999998,1.612,3.1224,12,119,19,9.899179809288814
12773,Chris,Moore,BAL,WR,25,2,WR,weighted,2.405600975678484,110,0.16572080089190555,0.6246288377291683,1.8600000000000003,3.11885523255814,12,119,19,9.899179809288814
12777,Ricardo,Louis,CLE,WR,24,2,WR,average,0,177,0,NA,0,0,NA,NA,NA,NaN
12777,Ricardo,Louis,CLE,WR,24,2,WR,robust,0,177,0,0,0,0,NA,NA,NA,NaN
12777,Ricardo,Louis,CLE,WR,24,2,WR,weighted,0,174,0,NaN,0,0,NA,NA,NA,NaN
12785,Demarcus,Robinson,KCC,WR,24,2,WR,average,0.8200000000000001,138,0.13706666666666667,0.6684833580576258,0.09399999999999999,1.5439999999999998,14,122.7,17.8,9.379183617251917
12785,Demarcus,Robinson,KCC,WR,24,2,WR,robust,0.5275,141,0.008999999999999897,0.10378199999999983,0.09399999999999999,1.5439999999999998,14,122.7,17.8,9.379183617251917
12785,Demarcus,Robinson,KCC,WR,24,2,WR,weighted,0.9306225819965009,134,0.11273413553631928,0.7622757093537149,0,1.5279240121580546,14,122.7,17.8,9.379183617251917
12792,Seth,DeValve,CLE,TE,25,2,TE,average,1.2918,61,0.2569999999999999,0.9382713893112163,0.5000000000000001,2.5008,5,63.2,11.7,7.956635222247958
12792,Seth,DeValve,CLE,TE,25,2,TE,robust,1.322,60,0.16199999999999992,0.4892579999999999,0.5000000000000001,2.5008,5,63.2,11.7,7.956635222247958
12792,Seth,DeValve,CLE,TE,25,2,TE,weighted,1.481187010913275,56,0.011825631305501627,1.0473878810428692,0.44000000000000006,2.5192635,5,63.2,11.7,7.956635222247958
12800,Trevor,Davis,GBP,WR,25,2,WR,average,0.46575,150,0.03624999999999995,0.38325291910173365,0.055999999999999994,0.9023999999999999,14,151.5,2.5,2.7492321687814654
12800,Trevor,Davis,GBP,WR,25,2,WR,robust,0.3175,166,0.04749999999999999,0.1334340000000001,0.055999999999999994,0.9023999999999999,14,151.5,2.5,2.7492321687814654
12800,Trevor,Davis,GBP,WR,25,2,WR,weighted,0.5159204677065622,147,0.0035458842738641527,0.44110961718251046,0,0.8746890577507598,14,151.5,2.5,2.7492321687814654
12801,Tyreek,Hill,KCC,WR,24,2,WR,average,9.6326,12,0.29939999999999856,0.4188063991870233,9.2256,10.180000000000001,3,7.9,2.2,2.6192331207722406
12801,Tyreek,Hill,KCC,WR,24,2,WR,robust,9.736,9,0.2759999999999998,0.2223900000000005,9.2256,10.180000000000001,3,7.9,2.2,2.6192331207722406
12801,Tyreek,Hill,KCC,WR,24,2,WR,weighted,9.614351678671856,9,0.025932931920774394,0.45483421096974996,9.11,10.148488372093023,3,7.9,2.2,2.6192331207722406
12806,Andy,Janovich,DEN,RB,25,2,RB,average,0.35525,143,0.04524999999999996,0.2309657983338659,0.023999999999999997,0.5448,25,92,2.5,3.103964903174022
12806,Andy,Janovich,DEN,RB,25,2,RB,robust,0.3415,142,0.03149999999999997,0.34099799999999997,0.023999999999999997,0.5448,25,92,2.5,3.103964903174022
12806,Andy,Janovich,DEN,RB,25,2,RB,weighted,0.35961359996057274,107,0.02155239520958091,0.265827272552253,0,0.5424343465045594,25,92,2.5,3.103964903174022
12814,Jakeem,Grant,MIA,WR,26,2,WR,average,3.2636,98,0.0902666666666665,1.2198322835537678,2.418,4.9643999999999995,9,99.9,16.4,8.772521393208867
12814,Jakeem,Grant,MIA,WR,26,2,WR,robust,3.0100000000000002,99,0.09324999999999983,0.6968220000000003,2.418,4.9643999999999995,9,99.9,16.4,8.772521393208867
12814,Jakeem,Grant,MIA,WR,26,2,WR,weighted,3.498055557697498,93,0.06369725709224827,1.2364729600017252,2.61,4.934103951367781,9,99.9,16.4,8.772521393208867
12815,Nate,Sudfeld,PHI,QB,25,2,QB,average,0.1486,65,0.008849999999999997,0.17337385423798285,0.004199999999999997,0.3229799999999999,10,NA,NA,3.8161214992919
12815,Nate,Sudfeld,PHI,QB,25,2,QB,robust,0.12319999999999999,65,0.004899999999999974,0.0385476,0.004199999999999997,0.3229799999999999,10,NA,NA,3.517706381517205
12815,Nate,Sudfeld,PHI,QB,25,2,QB,weighted,0.21188696844993143,50,0.014187015271092313,0.1991079060809751,0,0.3195400607902735,10,NA,NA,3.873079472017239
12816,David,Morgan,MIN,TE,25,2,TE,average,1.3780000000000001,59,0.05172500000000024,0.7902548955874934,0.13839999999999997,1.9420000000000002,5,59.1,3.3,3.5788425087905944
12816,David,Morgan,MIN,TE,25,2,TE,robust,1.4680000000000002,57,0.06025000000000014,0.7976387999999999,0.13839999999999997,1.9420000000000002,5,59.1,3.3,3.5788425087905944
12816,David,Morgan,MIN,TE,25,2,TE,weighted,1.324313200758976,61,0.163481917211467,0.8786663326566195,0,1.8669767441860468,5,59.1,3.3,3.5788425087905944
